ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
1_30	AFG	AF	1	Helmand	58305	1046199	17,94		
1_31	AFG	AF	1	Badghis	20794	561179	26,99		
1_32	AFG	AF	1	Herat	55869	2131512	38,15		
1_33	AFG	AF	1	Farah	49339	573948	11,63		
1_34	AFG	AF	1	Nimroz	42410	186484	4,4		
7	ATG	AG	0	Antigua-et-Barbuda	440	89985	204,51		
900	AIA	AI	0	Anguilla	91	13452	147,82		
917	AKT	AK	0	Sovereign base Area (Akrotiri and Dhekelia)	254	14500	57,09		
2	ALB	AL	0	Albanie	28748	2773620	96,48		
9	ARM	AM	0	Arm�nie	29743	2976566	100,08		
6_01	AGO	AO	1	Cabinda	7270	472599	65,01		
6_02	AGO	AO	1	Zaire	40130	440070	10,97		
6_03	AGO	AO	1	U�ge	58698	1099242	18,73		
6_04	AGO	AO	1	Luanda	2418	5803405	2400,08		
6_05	AGO	AO	1	Kuanza Norte	24190	412260	17,04		
6_06	AGO	AO	1	Kuanza Sul	55660	1513699	27,2		
6_07	AGO	AO	1	Malanje	97602	782312	8,02		
6_08	AGO	AO	1	Lunda Norte	102783	829191	8,07		
6_09	AGO	AO	1	Benguela	31788	2017320	63,46		
6_10	AGO	AO	1	Huambo	34274	1820526	53,12		
6_11	AGO	AO	1	Bi�	70314	1214911	17,28		
6_12	AGO	AO	1	Moxico	223023	598035	2,68		
6_13	AGO	AO	1	Cuando Cubango	199049	437223	2,2		
6_14	AGO	AO	1	Namibe	58137	394609	6,79		
6_15	AGO	AO	1	Hu�la	75002	2130580	28,41		
6_16	AGO	AO	1	Cunene	89342	698727	7,82		
6_17	AGO	AO	1	Lunda-Sul	45649	423156	9,27		
6_18	AGO	AO	1	Bengo	31371	383755	12,23		
8_01	ARG	AR	1	Ciudad de Buenos Aires	202	2985906	14781,71		
8_02	ARG	AR	1	Buenos Aires	307571	16142766	52,48		
8_03	ARG	AR	1	Catamarca	102602	380015	3,7		
8_04	ARG	AR	1	Chaco	99633	1090221	10,94		
8_05	ARG	AR	1	Chubut	224686	525975	2,34		
8_06	ARG	AR	1	C�rdoba	165321	3418504	20,68		
8_07	ARG	AR	1	Corrientes	88199	1025481	11,63		
8_08	ARG	AR	1	Entre R�os	78781	1276944	16,21		
8_09	ARG	AR	1	Formosa	72066	547727	7,6		
8_10	ARG	AR	1	Jujuy	53219	695615	13,07		
8_11	ARG	AR	1	La Pampa	143440	329518	2,3		
8_12	ARG	AR	1	La Rioja	89680	344696	3,84		
8_13	ARG	AR	1	Mendoza	148827	1796542	12,07		
8_14	ARG	AR	1	Misiones	29801	1138090	38,19		
8_15	ARG	AR	1	Neuqu�n	94078	569530	6,05		
8_16	ARG	AR	1	R�o Negro	203013	659804	3,25		
8_17	ARG	AR	1	Salta	155488	1254677	8,07		
8_18	ARG	AR	1	San Juan	89651	703619	7,85		
8_19	ARG	AR	1	San Luis	76748	446633	5,82		
8_20	ARG	AR	1	Santa Cruz	243943	283041	1,16		
8_21	ARG	AR	1	Santa Fe	133007	3300377	24,81		
8_22	ARG	AR	1	Santiago del Estero	136351	902963	6,62		
8_23	ARG	AR	1	Tierra del Fuego, Ant�rtida e Islas del Atl�ntico Sur	1002425	131419	0,13		
8_24	ARG	AR	1	Tucum�n	22524	1496181	66,43		
4	ASM	AS	0	Samoa am�ricaines	199	55165	277,21		
12_01	AUT	AT	1	Burgenland (AT)	3962	287435	72,55		
12_02	AUT	AT	1	Nieder�sterreich	19186	1622791	84,58		
12_03	AUT	AT	1	Wien	415	1745763	4206,66		
12_04	AUT	AT	1	K�rnten	9538	556914	58,39		
12_05	AUT	AT	1	Steiermark	16401	1214113	74,03		
12_06	AUT	AT	1	Ober�sterreich	11980	1422178	118,71		
12_07	AUT	AT	1	Salzburg	7156	533278	74,52		
12_08	AUT	AT	1	Tirol	12640	717745	56,78		
12_09	AUT	AT	1	Vorarlberg	2601	373570	143,63		
11_0101	AUS	AU	2	Greater Sydney	12368	4789707	387,27		
11_0102	AUS	AU	2	Rest of NSW	788441	2649674	3,36		
12_0201	AUS	AU	2	Greater Melbourne	9991	4359772	436,37		
12_0202	AUS	AU	2	Reste of Victoria	217505	1375916	6,33		
11_03	AUS	AU	1	Queensland	1734189,6	4649079	2,68		
11_04	AUS	AU	1	South Australia	985324,1	1684816	1,71		
11_05	AUS	AU	1	Western Australia	2532422,2	2478889	0,98		
11_06	AUS	AU	1	Tasmania	67914,3	521323	7,68		
11_07	AUS	AU	1	Northern Territory	1352212,4	239572	0,18		
11_08	AUS	AU	1	Australian Capital Territory	2349,4	382152	162,66		
11_09	AUS	AU	1	Ashmore and Cartier Islands	3	0	0		
11_10	AUS	AU	1	Coral Sea Islands	1	4	4		
11_11	AUS	AU	1	Jervis Bay Territory	68	377	5,54		
955	ATA	AV	0	Antarctica	14000000	0	0		
10	ABW	AW	0	Aruba	193	102911	533,22		
13_02	AZE	AZ	1	Absheron (y compris Baku city)	3340	542436	162,41		
13_03	AZE	AZ	1	Aran	21452	1895893	88,38		
13_04	AZE	AZ	1	Dakhlik Shirvan	6060	297178	49,04		
13_05	AZE	AZ	1	Ganja-Gazakh	1248	1237517	991,6		
13_06	AZE	AZ	1	Guba-Khachmaz	7025	515809	73,42		
13_07	AZE	AZ	1	Kalbajar-Lachin	6400	237301	37,08		
13_08	AZE	AZ	1	Lankaran	6070	869655	143,27		
13_09	AZE	AZ	1	Nakhchivan	5562	420383	75,58		
13_10	AZE	AZ	1	Shaki-Zagatala	8833	597329	67,62		
13_11	AZE	AZ	1	Yukhari Karabakh	7248	643980	88,85		
25_01	BIH	BA	1	F�d�ration croato-musulmane	26111	2395174	91,73		
25_02	BIH	BA	1	R�publique serbe de Bosnie	24857	1340180	53,92		
25_03	BIH	BA	1	District de Brcko	208	93953	451,7		
17	BRB	BB	0	Barbade	431	284644	660,43		
16_0101	BGD	BD	2	Barguna	1831	970574	530,08		
16_0102	BGD	BD	2	Barisal	2785	2526839	907,3		
16_0103	BGD	BD	2	Bhola	3403	1931616	567,62		
16_0104	BGD	BD	2	Jhalokati	707	742153	1049,72		
16_0105	BGD	BD	2	Patuakhali	3221	1669681	518,37		
16_0106	BGD	BD	2	Pirojpur	1278	1210261	947		
16_0201	BGD	BD	2	Bandarban	4479	422173	94,26		
16_0202	BGD	BD	2	Brahmanbaria	1881	3088005	1641,68		
16_0203	BGD	BD	2	Chandpur	1645	2626538	1596,68		
16_0204	BGD	BD	2	Chittagong	5283	8280004	1567,29		
16_0205	BGD	BD	2	Comilla	3146	5856710	1861,64		
16_0206	BGD	BD	2	Cox's Bazar	2492	2489529	999,01		
16_0207	BGD	BD	2	Feni	990	1562616	1578,4		
16_0208	BGD	BD	2	Khagrachhari	2749	667411	242,78		
16_0209	BGD	BD	2	Lakshmipur	1440	1879861	1305,46		
16_0210	BGD	BD	2	Noakhali	3686	3378906	916,69		
16_0211	BGD	BD	2	Rangamati	6116	647910	105,94		
16_0301	BGD	BD	2	Dhaka	1464	13093430	8943,6		
16_0302	BGD	BD	2	Faridpur	2053	2079656	1012,98		
16_0303	BGD	BD	2	Gazipur	1806	3700512	2049,01		
16_0304	BGD	BD	2	Gopalganj	1469	1274574	867,65		
16_0305	BGD	BD	2	Jamalpur	2115	2492446	1178,46		
16_0306	BGD	BD	2	Kishoreganj	2689	3165636	1177,25		
16_0307	BGD	BD	2	Madaripur	1126	1267547	1125,71		
16_0308	BGD	BD	2	Manikganj	1384	1514235	1094,1		
16_0309	BGD	BD	2	Munshiganj	1004	1571628	1565,37		
16_0310	BGD	BD	2	Mymensingh	4395	5555556	1264,06		
16_0311	BGD	BD	2	Narayanganj	684	3205110	4685,83		
16_0312	BGD	BD	2	Narsindgi	1150	2418815	2103,32		
16_0313	BGD	BD	2	Netrakona	2794	2423922	867,55		
16_0314	BGD	BD	2	Rajbari	1092	1141251	1045,1		
16_0315	BGD	BD	2	Shariatpur	1174	1256537	1070,3		
16_0316	BGD	BD	2	Sherpur	1365	1476683	1081,82		
16_0317	BGD	BD	2	Tangail	3414	3919212	1147,98		
16_0401	BGD	BD	2	Bagerhat	3959	1604709	405,33		
16_0402	BGD	BD	2	Chuadanga	1174	1227392	1045,48		
16_0403	BGD	BD	2	Jessore	2607	3005436	1152,83		
16_0404	BGD	BD	2	Jhenaidah	1965	1925647	979,97		
16_0405	BGD	BD	2	Khulna	4394	2520552	573,63		
16_0406	BGD	BD	2	Khustia	1609	2116476	1315,4		
16_0407	BGD	BD	2	Magura	1039	998446	960,97		
16_0408	BGD	BD	2	Meherpur	752	712500	947,47		
16_0409	BGD	BD	2	Narail	968	784551	810,49		
16_0410	BGD	BD	2	Satkhira	3817	2159006	565,63		
16_0501	BGD	BD	2	Bogra	2899	3697210	1275,34		
16_0502	BGD	BD	2	Joypurhat	1012	993389	981,61		
16_0503	BGD	BD	2	Naogaon	1703	2826722	1659,85		
16_0504	BGD	BD	2	Natore	3436	1855384	539,98		
16_0505	BGD	BD	2	Nawabganj	1900	1791078	942,67		
16_0506	BGD	BD	2	Pabna	2376	2743037	1154,48		
16_0507	BGD	BD	2	Rajshahi	2425	2821330	1163,43		
16_0508	BGD	BD	2	Sirajganj	2402	3367389	1401,91		
16_0601	BGD	BD	2	Dinajpur	3444	3250673	943,87		
16_0602	BGD	BD	2	Gaibandha	2115	2586572	1222,97		
16_0603	BGD	BD	2	Kurigram	2245	2249579	1002,04		
16_0604	BGD	BD	2	Lalmonhirat	1247	1365549	1095,07		
16_0605	BGD	BD	2	Nilphamari	1547	1994057	1288,98		
16_0606	BGD	BD	2	Panchagarh	1405	1073702	764,2		
16_0607	BGD	BD	2	Rangpur	2401	3132130	1304,51		
16_0608	BGD	BD	2	Thakurgaon	1782	1511163	848,02		
16_0701	BGD	BD	2	Habiganj	2637	2271026	861,22		
16_0702	BGD	BD	2	Maulvibazar	2799	2086280	745,37		
16_0703	BGD	BD	2	Sunamganj	3747	2683015	716,04		
16_0704	BGD	BD	2	Sylhet	3452	3733426	1081,53		
16_08	BGD	BD	1	Mymensingh Division					
16_0801	BGD	BD	2	Mymensingh					
16_0802	BGD	BD	2	Jamalpur					
16_0803	BGD	BD	2	Netrakona					
16_0804	BGD	BD	2	Sherpur					
19_0101	BEL	BE	2	Bruxelles-Capitale	162	1169928	7221,78		
19_0201	BEL	BE	2	Antwerpen	2867	1807213	630,35		
19_0202	BEL	BE	2	Limburg	2422	859758	354,98		
19_0203	BEL	BE	2	Oost-Vlaanderen	2982	1471650	493,51		
19_0204	BEL	BE	2	Vlaams-Brabant	2106	1107128	525,7		
19_0205	BEL	BE	2	West-Vlaanderen	3144	1184428	376,73		
19_0301	BEL	BE	2	Brabant Wallon	1091	390333	357,78		
19_0302	BEL	BE	2	Hainaut	3786	1338375	353,51		
19_0303	BEL	BE	2	Li�ge	3862	1099896	284,8		
19_0304	BEL	BE	2	Luxembourg	4440	278650	62,76		
19_0305	BEL	BE	2	Namur	3666	487778	133,05		
30_01	BFA	BF	1	Boucle du Mouhoun	34333	1700222	49,52		
30_02	BFA	BF	1	Cascades	18917	664195	35,11		
30_03	BFA	BF	1	Centre	2869	2226823	776,17		
30_04	BFA	BF	1	Centre-Est	14709,6	1357460	92,28		
30_05	BFA	BF	1	Centre-Nord	19508	1433471	73,48		
30_06	BFA	BF	1	Centre-Ouest	21752	1405752	64,63		
30_07	BFA	BF	1	Centre-Sud	11457	753152	65,74		
30_08	BFA	BF	1	Est	46694	1476045	31,61		
30_09	BFA	BF	1	Hauts-Bassins	25574	1790730	70,02		
30_10	BFA	BF	1	Nord	17885	1400658	78,31		
30_11	BFA	BF	1	Plateau central	8605	818933	95,17		
30_12	BFA	BF	1	Sahel	36166	1169143	32,33		
30_13	BFA	BF	1	Sud-Ouest	16533	738254	44,65		
29_01	BGR	BG	1	Severozapaden	19074,8	821272	43,06		
29_02	BGR	BG	1	Severen tsentralen	14805,4	842258	56,89		
29_03	BGR	BG	1	Severoiztochen	14644,6	954905	65,21		
29_04	BGR	BG	1	Yugoiztochen	19796,9	1065131	53,8		
29_05	BGR	BG	1	Yugozapaden	20254,7	2123103	104,82		
29_06	BGR	BG	1	Yuzhen tsentralen	22323,3	1458446	65,33		
15	BHR	BH	0	Bahre�n	765	1332171	1741,4		
31_01	BDI	BI	1	Bubanza	1089	410499	376,95		
31_02	BDI	BI	1	Bujumbura Mairie	87	985940	11332,64		
31_03	BDI	BI	1	Bujumbura Rural	1232	675132	548		
31_04	BDI	BI	1	Bururi	2465	697088	282,79		
31_05	BDI	BI	1	Cankuzo	1965	277946	141,45		
31_06	BDI	BI	1	Cibitoke	1636	559158	341,78		
31_07	BDI	BI	1	Gitega	1979	880719	445,03		
31_08	BDI	BI	1	Karuzi	1457	530022	363,78		
31_09	BDI	BI	1	Kayanza	1233	710931	576,59		
31_10	BDI	BI	1	Kirundo	1703	762962	448,01		
31_11	BDI	BI	1	Makamba	1960	523289	266,98		
31_12	BDI	BI	1	Muramvya	696	355324	510,52		
31_13	BDI	BI	1	Muyinga	1836	768005	418,3		
31_14	BDI	BI	1	Mwaro	840	331708	394,89		
31_15	BDI	BI	1	Ngozi	1474	802383	544,36		
31_16	BDI	BI	1	Rutana	1959	405019	206,75		
31_17	BDI	BI	1	Ruyigi	2339	486408	207,96		
21_01	BEN	BJ	1	Alibori	26242	897572	34,2		
21_02	BEN	BJ	1	Atakira	20499	795505	38,81		
21_03	BEN	BJ	1	Atlantique	3233	1444050	446,66		
21_04	BEN	BJ	1	Borgou	25856	1242983	48,07		
21_05	BEN	BJ	1	Collines	13931	740931	53,19		
21_06	BEN	BJ	1	Kuoffo	2404	767130	319,11		
21_07	BEN	BJ	1	Donga	11126	561061	50,43		
21_08	BEN	BJ	1	Littoral	79	701965	8885,63		
21_09	BEN	BJ	1	Mono	1605	512154	319,1		
21_10	BEN	BJ	1	Ou�m�	1281	1134158	885,37		
21_11	BEN	BJ	1	Plateau	3264	645376	197,73		
21_12	BEN	BJ	1	Zou	5243	880590	167,96		
915	BLM	BL	0	Saint-Barth�l�my	24	9131	380,46		
22	BMU	BM	0	Bermudes	53	65024	1226,87		
28	BRN	BN	0	Brun�i Darussalam	5765	417784	72,47		
24_01	BOL	BO	1	Beni	213564	453373	2,12		
24_02	BOL	BO	1	Chuquisaca	51524	659437	12,8		
24_03	BOL	BO	1	Cochabamba	55631	1911889	34,37		
24_04	BOL	BO	1	LaPaz	133985	2869193	21,41		
24_05	BOL	BO	1	Oruro	53588	446554	8,33		
24_06	BOL	BO	1	Pando	63827	86929	1,36		
24_07	BOL	BO	1	Potosi	118218	778214	6,58		
24_08	BOL	BO	1	SantaCruz	370621	2923724	7,89		
24_09	BOL	BO	1	Tarija	37623	541887	14,4		
901	BES	BQ	0	Bonaire, Eustache et Saba	294	16541	56,26		
27_01	BRA	BR	1	Rond�nia	237565	1642237	6,91		
27_02	BRA	BR	1	Acre	152522	780634	5,12		
27_03	BRA	BR	1	Amazonas	1570947	3697535	2,35		
27_04	BRA	BR	1	Par�	1247703	8029054	6,44		
27_05	BRA	BR	1	Roraima	224118	482168	2,15		
27_06	BRA	BR	1	Amap�	142816	717225	5,02		
27_07	BRA	BR	1	Tocantins	277298	1461815	5,27		
27_08	BRA	BR	1	Maranh�o	331918	6928990	20,88		
27_09	BRA	BR	1	Piau�	251312	3267953	13		
27_10	BRA	BR	1	Cear�	145712	8887397	60,99		
27_11	BRA	BR	1	Rio Grande Do Norte	53077	3333186	62,8		
27_12	BRA	BR	1	Para�ba	56341	3944983	70,02		
27_13	BRA	BR	1	Pernambuco	98527	9229578	93,68		
27_14	BRA	BR	1	Alagoas	27819	3271988	117,62		
27_15	BRA	BR	1	Sergipe	21962	2178619	99,2		
27_16	BRA	BR	1	Bahia	564273	14663277	25,99		
27_17	BRA	BR	1	Minas Gerais	586552	20529629	35		
27_18	BRA	BR	1	Esp�rito Santo	46047	3695331	80,25		
27_19	BRA	BR	1	Rio De Janeiro	43797	16774723	383,01		
27_2001	BRA	BR	2	Sao Paulo metro	52014	31323848	602,22		
27_2002	BRA	BR	2	Reste de Sao Paulo	196203	11976083	61,04		
27_21	BRA	BR	1	Paran�	199282	10938047	54,89		
27_22	BRA	BR	1	Santa Catarina	95285	6586829	69,13		
27_23	BRA	BR	1	Rio Grande Do Sul	281734	11152517	39,59		
27_24	BRA	BR	1	Mato Grosso Do Sul	357140	2584162	7,24		
27_25	BRA	BR	1	Mato Grosso	903386	3211005	3,55		
27_26	BRA	BR	1	Goi�s	340118	6345857	18,66		
27_27	BRA	BR	1	Distrito Federal (BR)	5802	2727253	470,05		
14	BHS	BS	0	Bahamas	10010	377374	37,7		
23	BTN	BT	0	Bhoutan	38394	753947	19,64		
951	BVT	BV	0	Bouvet	49	0	0		
26	BWA	BW	0	Botswana	600370	2021144	3,37		
18_01	BLR	BY	1	Br?st	32300	1388257	42,98		
18_02	BLR	BY	1	Homel	40400	1425213	35,28		
18_03	BLR	BY	1	Hrodna	25000	1054621	42,18		
18_04	BLR	BY	1	Mahil�?	29000	1072301	36,98		
18_05	BLR	BY	1	Minsk	40500	1402382	34,63		
18_06	BLR	BY	1	Minsk city	305	1921370	6299,57		
18_07	BLR	BY	1	Vicebsk	40100	1201857	29,97		
20	BLZ	BZ	0	Belize	22966	331900	14,45		
35_01	CAN	CA	1	Newfoundland and Labrador	373872	532348	1,42		
35_02	CAN	CA	1	Prince Edward Island	5660	146507	25,88		
35_03	CAN	CA	1	Nova Scotia	53338	954475	17,89		
35_04	CAN	CA	1	New Brunswick	71450	765038	10,71		 
35_0501	CAN	CA	2	Montr�al m�tro	11855	3886626	327,85		
35_0502	CAN	CA	2	Qu�bec Sud	169879	3521598	20,73		
35_0503	CAN	CA	2	Qu�bec Nord	1119132	768669	0,69		
35_0601	CAN	CA	2	Toronto metro	12310	8071848	655,71		
35_0602	CAN	CA	2	Ontario South	86442	4653528	53,83		
35_0603	CAN	CA	2	Ontario North	806811	835932	1,04		
35_07	CAN	CA	1	Manitoba	553556	1264209	2,28		
35_08	CAN	CA	1	Saskatchewan	591670	1100119	1,86		
35_09	CAN	CA	1	Alberta	642317	3946970	6,14		
35_1001	CAN	CA	2	Vancouver � Victoria	10736	3028454	282,08		
35_1002	CAN	CA	2	Rest of British Columbia	914450	1566145	1,71		
35_11	CAN	CA	1	Yukon	474391	36539	0,08		
35_12	CAN	CA	1	Northwest Territories	1183085	44062	0,04		
35_13	CAN	CA	1	Nunavut	1936113	35237	0,02		
902	CCK	CC	0	Cocos (Keeling) Iles	14	596	42,57		
44_01	COD	CD	1	Bandundu	295658	8036686	27,18		
44_02	COD	CD	1	Bas-Congo	53920	4530762	84,03		
44_03	COD	CD	1	�quateur	403292	7482987	18,55		
44_04	COD	CD	1	Kasa�-Occidental	154742	5382988	34,79		
44_05	COD	CD	1	Kasa�-Oriental	170302	6650054	39,05		
44_06	COD	CD	1	Katanga	496877	5683770	11,44		
44_07	COD	CD	1	Kinshasa	9965	9152882	918,5		
44_08	COD	CD	1	Maniema	132250	2063625	15,6		
44_09	COD	CD	1	Nord-Kivu	59483	5792709	97,38		
44_10	COD	CD	1	Orientale	503239	8098818	16,09		
44_11	COD	CD	1	Sud-Kivu	65070	4638394	71,28		
37	CAF	CF	0	R�publique centrafricaine	622984	4616417	7,41		
45	COG	CG	0	Congo, R�publique du	342000	4447632	13		
186_01	CHE	CH	1	R�gion l�manique	8718,8	1527206	175,16		
186_02	CHE	CH	1	Espace Mittelland	10062,1	1798230	178,71		
186_03	CHE	CH	1	Nordwestschweiz	1958,3	1097061	560,21		
186_04	CHE	CH	1	Z�rich	1729	1416008	818,98		
186_05	CHE	CH	1	Ostschweiz	11521,1	1129602	98,05		
186_06	CHE	CH	1	Zentralschweiz	4483,1	769921	171,74		
186_07	CHE	CH	1	Ticino	2812,2	343455	122,13		
47_01	CIV	CI	1	Centre	23040	1534483	66,6		
47_02	CIV	CI	1	Centre-Est	6900	559188	81,04		
47_03	CIV	CI	1	Centre-Nord	33990	1722510	50,68		
47_04	CIV	CI	1	Centre-Ouest	30600	2885059	94,28		
47_05	CIV	CI	1	Nord	40323	1392818	34,54		
47_06	CIV	CI	1	Nord-Est	38000	961128	25,29		
47_07	CIV	CI	1	Nord-Ouest	51220	980189	19,14		
47_08	CIV	CI	1	Ouest	30750	1861985	60,55		
47_09	CIV	CI	1	Sud (sans Abidjan)	31630	2542875	80,39		
47_10	CIV	CI	1	Abidjan	8550	4668227	545,99		
47_11	CIV	CI	1	Sud-Ouest	25800	1207624	46,81		
47_12	CIV	CI	1	Abidjan					
47_13	CIV	CI	1	Yamassoukro					
47_14	CIV	CI	1	Bas Sassandra					
47_15	CIV	CI	1	Comoe					
47_16	CIV	CI	1	Denguele					
47_17	CIV	CI	1	G�h-Djiboua					
47_18	CIV	CI	1	Lacs					
47_19	CIV	CI	1	Lagunes					
47_20	CIV	CI	1	Montagnes					
47_21	CIV	CI	1	Sassandra-Marahou�					
47_22	CIV	CI	1	Savanes					
47_23	CIV	CI	1	Vall�e du Bandama					
47_24	CIV	CI	1	Woroba					
47_25	CIV	CI	1	Zanzan					
903	COK	CK	0	Cook Iles	240	19569	81,54		
40_01	CHL	CL	1	Tarapac�	42225,8	333026	7,89		
40_02	CHL	CL	1	Antofagasta	126049,1	595465	4,72		
40_03	CHL	CL	1	Atacama	75176,2	288158	3,83		
40_04	CHL	CL	1	Coquimbo	40579,9	748374	18,44		
40_05	CHL	CL	1	Valpara�so	16396,1	1818171	110,89		
40_06	CHL	CL	1	O'Higgins	16387	911388	55,62		
40_07	CHL	CL	1	Maule	30296,1	1036460	34,21		
40_08	CHL	CL	1	B�o-B�o	37068,7	2087259	56,31		
40_09	CHL	CL	1	Araucan�a	31842,3	998697	31,36		
40_10	CHL	CL	1	Los Lagos	48583,6	867656	17,86		
40_11	CHL	CL	1	Ays�n	108494,4	108222	1		
40_12	CHL	CL	1	Magallanes y Ant�rtica	116437,4	161653	1,39		
40_13	CHL	CL	1	Santiago Metropolitan	15403,2	7095031	460,62		
40_14	CHL	CL	1	Los Rios	18429,5	386484	20,97		
40_15	CHL	CL	1	Arica Y Parinacota	16873,3	183665	10,88		
34_01	CMR	CM	1	Adamaoua (Adamawa)	63701	1191455	18,7		
34_02	CMR	CM	1	Centre (Central)	68953	4125784	59,83		
34_03	CMR	CM	1	Est (East)	109002	867320	7,96		
34_04	CMR	CM	1	Extr�me-Nord (Far North) {Extreme-Nord}	34263	4002963	116,83		
34_05	CMR	CM	1	Littoral	20248	3341229	165,02		
34_06	CMR	CM	1	Nord (North)	66090	2432613	36,81		
34_07	CMR	CM	1	Nord-Ouest (North West)	17300	2000406	115,63		
34_08	CMR	CM	1	Ouest (West)	13892	1963406	141,33		
34_09	CMR	CM	1	Sud (South)	47191	769513	16,31		
34_10	CMR	CM	1	Sud-Ouest (South West)	25410	1559271	61,36		
41_0101	CHN	CN	2	Beijing Sh�	16411	20640705	1257,74		
41_0201	CHN	CN	2	Tianjin Sh�	11610	13976997	1203,88		
41_0301	CHN	CN	2	Baod�ng Sh�	20911	11428220	546,52		
41_0302	CHN	CN	2	Cangzhou Sh�	5181	7283085	1405,73		
41_0303	CHN	CN	2	Ch�ngd� Sh�	39519	3545752	89,72		
41_0304	CHN	CN	2	H�ndan Sh�	4633	9366332	2021,66		
41_0305	CHN	CN	2	H�ngshui Sh�	8815	4431447	502,72		
41_0306	CHN	CN	2	L�ngfang Sh�	2482	4449890	1792,86		
41_0307	CHN	CN	2	Q�nhu�ngdao Sh�	7812	3050013	390,43		
41_0308	CHN	CN	2	Sh�jiazhuang Sh�	14771	10376098	702,46		
41_0309	CHN	CN	2	T�ngshan Sh�	17040	7735570	453,97		
41_0310	CHN	CN	2	X�ngt�i Sh�	12486	7252500	580,85		
41_0311	CHN	CN	2	Zhangjiakou Sh�	36947	4436257	120,07		
41_0401	CHN	CN	2	Ch�ngzh� Sh�	13864	3396343	244,98		
41_0402	CHN	CN	2	D�t�ng Sh�	1042	3379526	3243,31		
41_0403	CHN	CN	2	J�nch�ng Sh�	9484	2321371	244,77		
41_0404	CHN	CN	2	J�nzhong Sh�	16408	3309625	201,71		
41_0405	CHN	CN	2	L�nf�n Sh�	20275	4396582	216,85		
41_0406	CHN	CN	2	Luli�ng Sh�	21000	3796117	180,77		
41_0407	CHN	CN	2	Shu�zhou Sh�	5737	1746627	304,45		
41_0408	CHN	CN	2	T�iyu�n Sh�	6956	4279433	615,21		
41_0409	CHN	CN	2	Xinzhou Sh�	25180	3124333	124,08		
41_0410	CHN	CN	2	Y�ngqu�n Sh�	4452	1393856	313,09		
41_0411	CHN	CN	2	Y�nch�ng Sh�	14106	5229908	370,76		
41_0501	CHN	CN	2	Alash�n M�ng [Alxa] (League)	267574	235044	0,88		
41_0502	CHN	CN	2	Baot�u Sh�	27768	2692867	96,98		
41_0503	CHN	CN	2	Bay�nn�o'er Sh� [Bayan Nur]	65788	1696695	25,79		
41_0504	CHN	CN	2	Ch�feng Sh�	90275	4410864	48,86		
41_0505	CHN	CN	2	�'erduosi Sh� [Ordos]	87000	1971775	22,66		
