ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
6_14	AGO	AO	1	Namibe	535090	1,04		4,2				6,2
6_15	AGO	AO	1	Hu�la	2697909	1,081		5,4				7,2
6_16	AGO	AO	1	Cunene	1069569	1,118		7,6				6,7
6_17	AGO	AO	1	Lunda-Sul	580744	1,001		4,2				7,3
6_18	AGO	AO	1	Bengo	385271	0,983		7,6				5,5
8	ARG	AR	0	Argentine	43417764	1,044	30,8	43,4	76,41	72,6	80,2	2,31
8_01	ARG	AR	1	Ciudad de Buenos Aires	3109652	1,161	 	108,4	78,3	74,7	81,8	1,9
8_02	ARG	AR	1	Buenos Aires	16773388	1,044		46,6	76,3	72,4	80	2,4
8_03	ARG	AR	1	Catamarca	395628	1,007		29,1	77	73,8	80,2	2,1
8_04	ARG	AR	1	Chaco	1133109	1,019		24,8	73,9	70	77,7	2,3
8_05	ARG	AR	1	Chubut	544973	0,989		30,1	77,1	72,8	81,3	2,6
8_06	ARG	AR	1	C�rdoba	3554674	1,05		49,5	76,8	73	80,6	2,1
8_07	ARG	AR	1	Corrientes	1068436	1,035		28,9	75,5	72	78,9	2,5
8_08	ARG	AR	1	Entre R�os	1329766	1,033		42,3	76	71,7	80,3	2,2
8_09	ARG	AR	1	Formosa	567805	1,01		24	75	71,6	78,3	2,5
8_10	ARG	AR	1	Jujuy	723084	1,029		26,8	75,9	72,3	79,4	2,2
8_11	ARG	AR	1	La Pampa	340901	1,01		48,8	77,3	73,6	80,9	2,1
8_12	ARG	AR	1	La Rioja	356935	1,01		27,7	76,4	72,8	79,9	2
8_13	ARG	AR	1	Mendoza	1873278	1,042		43,2	77,4	74	80,7	2,4
8_14	ARG	AR	1	Misiones	1180826	1,002		20,9	75,3	71,5	79	2,7
8_15	ARG	AR	1	Neuqu�n	591951	1,004		26,7	78,4	74,6	82,1	2,5
8_16	ARG	AR	1	R�o Negro	681258	1,005		35,4	77,4	74,1	80,7	2,5
8_17	ARG	AR	1	Salta	1307078	1,023		24,2	75,9	72,2	79,6	2,6
8_18	ARG	AR	1	San Juan	731868	1,033		32,7	76,3	73,2	79,3	2,5
8_19	ARG	AR	1	San Luis	496485	1,015		33,8	77,2	73,7	80,7	2,2
8_20	ARG	AR	1	Santa Cruz	293127	0,932		20,4	76,4	72	80,8	3,2
8_21	ARG	AR	1	Santa Fe	3550276	1,053		54,5	76,2	71,8	80,5	2
8_22	ARG	AR	1	Santiago del Estero	964235	1,009		26,2	75,3	71,4	79,2	2,2
8_23	ARG	AR	1	Tierra del Fuego, Ant�rtida e Islas del Atl�ntico Sur	135730	0,939		15,1	78,1	74,8	81,3	2,4
8_24	ARG	AR	1	Tucum�n	1713302	1,036		30,8	76,2	72,8	79,5	2,4
4	ASM	AS	0	Samoa am�ricaines	51504	1	25,5	19,7	73,4	71,3	75,6	2,68
12	AUT	AT	0	Autriche	8633169	1,041	43	127,8	81,2	78,5	83,9	1,49
12_01	AUT	AT	1	Burgenland (AT)	289393	1,041	46,3	157	80,4	77,8	82,9	1,37
12_02	AUT	AT	1	Nieder�sterreich	1644010	1,034	44,7	136,1	81,3	78,6	84	1,53
12_03	AUT	AT	1	Wien	1816119	1,067	40	114,9	81,4	78,6	84,1	1,42
12_04	AUT	AT	1	K�rnten	558447	1,054	45,9	153,3	82	79,6	84,3	1,43
12_05	AUT	AT	1	Steiermark	1225626	1,033	44,3	147,8	81,5	79	83,9	1,44
12_06	AUT	AT	1	Ober�sterreich	1443627	1,023	42,9	119,2	82,4	80,3	84,5	1,61
12_07	AUT	AT	1	Salzburg	541588	1,05	42,8	121,4	82,4	80,1	84,7	1,55
12_08	AUT	AT	1	Tirol	733445	1,034	42	118,7	77,5	73,5	81,6	1,52
12_09	AUT	AT	1	Vorarlberg	380916	1,023	41,3	103,5	77,4	73,1	81,5	1,64
11	AUS	AU	0	Australie	23799546	1,006	37,4	79,5	82,72	80,7	84,7	1,81
11_01	AUS	AU	1	New South Wales	7638113	1,01	37,8	82,8	82,8	80,7	84,8	1,87
11_0101	AUS	AU	2	Greater Sydney	4917657	1,006	36	71,5				
11_0102	AUS	AU	2	Rest of NSW	2720456	1,016	42,2	103,8				
11_02	AUS	AU	1	Victoria	6020727	1,013	37,1	80,6	83,2	81,4	84,9	1,68
11_0201	AUS	AU	2	Greater Melbourne	4576434	1,015	35,9	73,1				
11_0202	AUS	AU	2	Reste of Victoria	1444293	1,008	42,4	104,5				
11_03	AUS	AU	1	Queensland	4794591	1,008	37,2	73,9	82,4	80,3	84,5	1,85
11_04	AUS	AU	1	South Australia	1702530	1,013	40	98,5	82,6	80,6	84,6	1,76
11_05	AUS	AU	1	Western Australia	2489560	0,982	36,5	69	83	80,8	85,2	1,85
11_06	AUS	AU	1	Tasmania	519268	1,015	42,2	102,6	81,1	79,2	83	1,91
11_07	AUS	AU	1	Northern Territory	240185	0,936	32,6	31,1	77,3	76	78,7	2,11
11_08	AUS	AU	1	Australian Capital Territory	391099	1,003	34,9	63,7	83,8	81,5	86	1,75
11_09	AUS	AU	1	Ashmore and Cartier Islands								
11_10	AUS	AU	1	Coral Sea Islands								
11_11	AUS	AU	1	Jervis Bay Territory	760	0,783	29,9	32,7				
955	ATA	AV	0	Antarctica								
10	ABW	AW	0	Aruba	104339	1,104	40,1	64,9	75,73	73,2	78,1	1,8
13	AZE	AZ	0	Azerba�djan	9617494	1,01	30,3	25	71,85	68,8	74,9	2,07
13_02	AZE	AZ	1	Absheron (y compris Baku city)	2758331	1,016						
13_03	AZE	AZ	1	Aran	1943595	1,006						
13_04	AZE	AZ	1	Dakhlik Shirvan	305402	0,997						
13_05	AZE	AZ	1	Ganja-Gazakh	1242022	1,009						
13_06	AZE	AZ	1	Guba-Khachmaz	527765	0,989						
13_07	AZE	AZ	1	Kalbajar-Lachin	245650	1,011						
13_08	AZE	AZ	1	Lankaran	897676	0,988						
13_09	AZE	AZ	1	Nakhchivan	440366	1,008						
13_10	AZE	AZ	1	Shaki-Zagatala	600598	1,009						
13_11	AZE	AZ	1	Yukhari Karabakh	656090	1,048						
25	BIH	BA	0	Bosnie-Herz�govine	3535955	1,037	41	108,6	76,74	74,2	79,2	1,35
25_01	BIH	BA	1	F�d�ration croato-musulmane	2211687	1,039		94,2				
25_02	BIH	BA	1	R�publique serbe de Bosnie	1237513	1,036		138				
25_03	BIH	BA	1	District de Brcko	86755	1,024		109,1				
17	BRB	BB	0	Barbade	284208	1,087	38,5	73,1	75,75	73,3	78,1	1,79
16	BGD	BD	0	Bangladesh	161200888	0,982	25,6	17,1	72,1	70,6	73,8	2,11
16_01	BGD	BD	1	Barisal Division	9317345	1,017		21,9				2,34
16_0101	BGD	BD	2	Barguna	999121	1,019						
16_0102	BGD	BD	2	Barisal	2601161	1,025						
16_0103	BGD	BD	2	Bhola	1988431	0,997						
16_0104	BGD	BD	2	Jhalokati	763982	1,054						
16_0105	BGD	BD	2	Patuakhali	1718791	1,021						
16_0106	BGD	BD	2	Pirojpur	1245858	1,011						
16_02	BGD	BD	1	Chittagong Division	31808514	1,025		15				2,09
16_0201	BGD	BD	2	Bandarban	434590	0,893						
16_0202	BGD	BD	2	Brahmanbaria	3178833	1,065						
16_0203	BGD	BD	2	Chandpur	2703792	1,092						
16_0204	BGD	BD	2	Chittagong	8523543	0,97						
16_0205	BGD	BD	2	Comilla	6028973	1,076						
16_0206	BGD	BD	2	Cox's Bazar	2562753	0,942						
16_0207	BGD	BD	2	Feni	1608578	1,052						
16_0208	BGD	BD	2	Khagrachhari	687041	0,941						
16_0209	BGD	BD	2	Lakshmipur	1935153	1,07						
16_0210	BGD	BD	2	Noakhali	3478290	1,075						
16_0211	BGD	BD	2	Rangamati	666967	0,889						
16_03	BGD	BD	1	Dhaka Division	40773137	0,937		16				2,17
16_0301	BGD	BD	2	Dhaka	13478547	0,825						
16_0302	BGD	BD	2	Faridpur	2140825	1,012						
16_0303	BGD	BD	2	Gazipur	3809355	0,904						
16_0304	BGD	BD	2	Gopalganj	1312063	1,012						
16_0306	BGD	BD	2	Kishoreganj	3258747	1,017						
16_0307	BGD	BD	2	Madaripur	1304830	1,012						
16_0308	BGD	BD	2	Manikganj	1558773	1,043						
16_0309	BGD	BD	2	Munshiganj	1617854	0,993						
16_0311	BGD	BD	2	Narayanganj	3299382	0,925						
16_0312	BGD	BD	2	Narsindgi	2489959	1,002						
16_0314	BGD	BD	2	Rajbari	1174818	1,003						
16_0315	BGD	BD	2	Shariatpur	1293495	1,054						
16_0317	BGD	BD	2	Tangail	4034488	1,034						
16_04	BGD	BD	1	Khulna Division	17556344	0,985		21,4				1,87
16_0401	BGD	BD	2	Bagerhat	1651909	0,981						
16_0402	BGD	BD	2	Chuadanga	1263493	0,982						
16_0403	BGD	BD	2	Jessore	3093835	0,979						
16_0404	BGD	BD	2	Jhenaidah	1982286	0,983						
16_0405	BGD	BD	2	Khulna	2594689	0,956						
16_0406	BGD	BD	2	Khustia	2178728	0,983						
16_0407	BGD	BD	2	Magura	1027813	1						
16_0408	BGD	BD	2	Meherpur	733456	1,002						
16_0409	BGD	BD	2	Narail	807627	1,026						
16_0410	BGD	BD	2	Satkhira	2222509	1,005						
16_05	BGD	BD	1	Rajshahi Division	20686608	0,981		20,3				2,04
16_0501	BGD	BD	2	Bogra	3805956	0,974						
16_0502	BGD	BD	2	Joypurhat	1022608	0,972						
16_0503	BGD	BD	2	Naogaon	2909864	0,984						
16_0504	BGD	BD	2	Natore	1909957	0,979						
16_0505	BGD	BD	2	Nawabganj	1843759	1,015						
16_0506	BGD	BD	2	Pabna	2823717	0,983						
16_0507	BGD	BD	2	Rajshahi	2904314	0,964						
16_0508	BGD	BD	2	Sirajganj	3466434	0,983						
16_06	BGD	BD	1	Rangpur Division	17668254	0,987		17,2				2,22
16_0601	BGD	BD	2	Dinajpur	3346285	0,966						
16_0602	BGD	BD	2	Gaibandha	2662650	1,019						
16_0603	BGD	BD	2	Kurigram	2315746	1,031						
16_0604	BGD	BD	2	Lalmonhirat	1405714	0,983						
16_0605	BGD	BD	2	Nilphamari	2052708	0,97						
16_0606	BGD	BD	2	Panchagarh	1105283	0,971						
16_0607	BGD	BD	2	Rangpur	3224255	0,98						
16_0608	BGD	BD	2	Thakurgaon	1555611	0,966						
16_07	BGD	BD	1	Sylhet Division	11090635	0,994		14				2,09
16_0701	BGD	BD	2	Habiganj	2337824	1,023						
16_0702	BGD	BD	2	Maulvibazar	2147643	1,015						
16_0703	BGD	BD	2	Sunamganj	2761930	0,981						
16_0704	BGD	BD	2	Sylhet	3843238	0,973						
16_08	BGD	BD	1	Mymensingh Division	12300052	0,998		16				2,44
16_0801	BGD	BD	2	Mymensingh	5718962	0,997						
16_0802	BGD	BD	2	Jamalpur	2565757	1,015						
16_0803	BGD	BD	2	Netrakona	2495217	0,989						
16_0804	BGD	BD	2	Sherpur	1520116	0,993						
19	BEL	BE	0	Belgique	11274196	1,033	41,4	106,8	80,9	78,2	83,5	1,7
19_01	BEL	BE	1	Bruxelles-Capitale	1192693	1,041	35,6	66,1	82,1	79,8	84,2	1,85
19_0101	BEL	BE	2	Bruxelles-Capitale	1192693	1,017	42	110,5	81,5	79,1	83,9	1,73
19_02	BEL	BE	1	Vlaams Gewest	6472504	1,041	35,6	66,1	82	80,1	83,9	1,85
19_0201	BEL	BE	2	Antwerpen	1822980	1,005	43,6	119,8	82,5	79,9	85	1,58
19_0202	BEL	BE	2	Limburg	864175	1,015	46,8	157,1	80,8	78,2	83,1	1,49
19_0203	BEL	BE	2	Oost-Vlaanderen	1484067	1,041	42,5	109,8	79,4	76,8	81,8	1,66
19_0204	BEL	BE	2	Vlaams-Brabant	1118595	1,021	45,2	149,3	81,7	79,7	83,6	1,65
19_0205	BEL	BE	2	West-Vlaanderen	1182688	1,048	41,1	100,8	78,6	75,8	81,4	1,7
19_03	BEL	BE	1	R�gion wallonne	3608999	1,023	43	119,6	82,5	80,6	84,4	1,67
19_0301	BEL	BE	2	Brabant Wallon	396045	1,061	41,6	102	79,4	77	81,7	1,71
19_0302	BEL	BE	2	Hainaut	1339524	1,059	41,3	100,8	80,1	77,9	82,2	1,71
19_0303	BEL	BE	2	Li�ge	1101197	1,044	41,2	104,2	79,3	76,5	82,1	1,68
19_0304	BEL	BE	2	Luxembourg	281759	0,992	39,3	85,4	81,57	79,3	83,8	1,57
19_0305	BEL	BE	2	Namur	490475	1,041	40,9	100,4	74,1	70,8	77,6	1,66
30	BFA	BF	0	Burkina Faso	18110616	1,008	17	5,3	59,81	59,1	60,4	5,44
30_01	BFA	BF	1	Boucle du Mouhoun	1787513	0,965		5,2	58,5	57,2	59,9	6,16
30_02	BFA	BF	1	Cascades	725875	0,996		3,9	57,3	55,6	59,1	5,44
30_03	BFA	BF	1	Centre	2485663	0,933		4,6	70,5	69,3	71,5	3,35
30_04	BFA	BF	1	Centre-Est	1443807	1,063		6	54,6	53,9	55,5	5,71
30_05	BFA	BF	1	Centre-Nord	1519057	1,06		5,3	57,2	56,2	58,1	6,07
30_06	BFA	BF	1	Centre-Ouest	1483141	1,101		6,3	56,5	55,3	58	5,8
30_07	BFA	BF	1	Centre-Sud	789885	1,057		7,2	62	61,6	62,4	5,08
30_08	BFA	BF	1	Est	1585976	0,978		3,7	59,6	60	59,2	6,8
30_09	BFA	BF	1	Hauts-Bassins	1925077	0,963		4,2	61,1	59,2	63	4,71
30_10	BFA	BF	1	Nord	1474849	1,079		6,6	57,1	55,3	58,9	5,62
30_11	BFA	BF	1	Plateau central	859775	1,082		6,4	58,7	58,2	59,2	5,26
30_12	BFA	BF	1	Sahel	1249103	0,952		4,7	58,1	58,2	57,9	6,8
30_13	BFA	BF	1	Sud-Ouest	780894	1,019		5,5	58,3	58,1	58,5	5,8
29	BGR	BG	0	Bulgarie	7177991	1,057	43,5	143,3	74,58	71,2	78,1	1,55
29_01	BGR	BG	1	Severozapaden	790526	1,042	47,5	189,8	74,4	71,1	77,9	1,71
29_02	BGR	BG	1	Severen tsentralen	820489	1,054	45,9	179,3	74,3	71,1	77,6	1,42
29_03	BGR	BG	1	Severoiztochen	947208	1,045	42,6	130	75,3	71,8	78,8	1,47
29_04	BGR	BG	1	Yugoiztochen	1055545	1,053	43,1	127,6	75,6	72,1	79	1,84
29_05	BGR	BG	1	Yugozapaden	2123199	1,073	41,5	135,9	78,7	75,7	81,6	1,34
29_06	BGR	BG	1	Yuzhen tsentralen	1441026	1,055	44,1	143,4	78,7	75,7	81,6	1,63
15	BHR	BH	0	Bahre�n	1371858	0,62	31,2	11,1	76,76	75,9	77,8	2,06
31	BDI	BI	0	Burundi	10199267	1,034	17,6	5,6	57,05	55,1	59	5,79
31_01	BDI	BI	1	Bubanza	411983	0,94	17,6					
31_02	BDI	BI	1	Bujumbura Mairie	989504	0,81	20,7					
31_03	BDI	BI	1	Bujumbura Rural	677572	1,022	17,6					
31_04	BDI	BI	1	Bururi	699608	1,035	16,5					
31_05	BDI	BI	1	Cankuzo	278951	1,04	16,5					
31_06	BDI	BI	1	Cibitoke	561179	1,014	15,5					
31_07	BDI	BI	1	Gitega	883903	1,096	18,6					
31_08	BDI	BI	1	Karuzi	531937	1,079	16,5					
31_09	BDI	BI	1	Kayanza	713501	1,079	17,6					
31_10	BDI	BI	1	Kirundo	765720	1,071	16,5					
31_11	BDI	BI	1	Makamba	525180	1,012	15,5					
31_12	BDI	BI	1	Muramvya	356608	1,097	17,6					
31_13	BDI	BI	1	Muyinga	770781	1,056	16,5					
31_14	BDI	BI	1	Mwaro	332907	1,121	18,6					
31_15	BDI	BI	1	Ngozi	805283	1,048	16,5					
31_16	BDI	BI	1	Rutana	406483	1,051	16,5					
31_17	BDI	BI	1	Ruyigi	488167	1,032	15,5					
21	BEN	BJ	0	B�nin	10575962	1,007	18,2	7,5	60,6	59,1	62,1	5,04
21_01	BEN	BJ	1	Alibori	919524	0,972	15,5	5,3	60,3			5,84
21_02	BEN	BJ	1	Atakira	814961	0,99	16	7,4	58,7			6,19
21_03	BEN	BJ	1	Atlantique	1479368	0,996	19,4	7,3	60,5			5,13
21_04	BEN	BJ	1	Borgou	1273383	0,961	16	5,7	63,4			5,66
21_05	BEN	BJ	1	Collines	759052	0,989	17,9	8,2	60,7			4,96
21_06	BEN	BJ	1	Kuoffo	785892	1,094	15,3	6,8	60,4			5,13
21_07	BEN	BJ	1	Donga	574783	0,967	17,8	8,2	58			5,66
21_08	BEN	BJ	1	Littoral	719134	1,041	24,6	8,4	67,2			3,27
21_09	BEN	BJ	1	Mono	524680	1,017	18,7	10	56,8			4,96
21_10	BEN	BJ	1	Ou�m�	1161897	1,016	20,3	7,9	60,3			4,96
21_11	BEN	BJ	1	Plateau	661160	1,032	19	8,4	62			5,49
21_12	BEN	BJ	1	Zou	902127	1,05	18,9	9,4	57,2			4,87
915	BLM	BL	0	Saint-Barth�l�my	7184	0,885	44,1	102,1				
22	BMU	BM	0	Bermudes	70537	1,087	43,4	82,7	81,4	78,2	84,6	1,93
28	BRN	BN	0	Brun�i Darussalam	417546	0,941	30	17,3	77,1	75,5	78,8	1,87
24	BOL	BO	0	Bolivie	10724703	0,997	24,1	19,9	68,7	66,2	71,2	2,93
24_01	BOL	BO	1	Beni	449898	0,933		13,2	68,6	67,4	71,3	3,2
24_02	BOL	BO	1	Chuquisaca	619768	1,026		23	68,7	66,2	71,1	2,62
24_03	BOL	BO	1	Cochabamba	1879260	1,02		21,1	68,3	65,9	70,8	2,84
24_04	BOL	BO	1	LaPaz	2899063	1,016		25,2	68,6	66,1	70	2,74
24_05	BOL	BO	1	Oruro	527274	1,013		22,8	67,4	64,8	69,2	3,77
24_06	BOL	BO	1	Pando	117735	0,842		7,1	69,3	67,4	72,2	2,88
24_07	BOL	BO	1	Potosi	882821	1,008		23,1	65,6	62,2	72,1	2,99
24_08	BOL	BO	1	SantaCruz	2833411	0,967		13,5	69,6	67,3	71	3,35
24_09	BOL	BO	1	Tarija	515473	0,998		21,8	69,6	67,2	71,3	3,54
901	BES	BQ	0	Bonaire, Eustache et Saba	16541	1,104	40,1	64,9	75,73	73,2	78,1	1,8
27	BRA	BR	0	Br�sil	205962112	1,025	31,3	34,1	75,44	71,88	79,05	1,72
27_01	BRA	BR	1	Rond�nia	1777949	0,961	28,4	18,4	71,14	68,06	74,77	1,77
27_02	BRA	BR	1	Acre	805536	0,982	24,5	12,9	73,61	70,37	77,23	2,45
27_03	BRA	BR	1	Amazonas	3944645	0,98	24,7	12,2	71,67	68,42	75,25	2,26
27_04	BRA	BR	1	Par�	8207043	0,97	24,8	16,1	71,91	68,25	76,05	2,1
27_05	BRA	BR	1	Roraima	507371	0,95	25,8	10,3	71,22	68,78	74,02	2,2
27_06	BRA	BR	1	Amap�	766386	0,983	24,3	10,2	73,66	71,02	76,53	2,27
27_07	BRA	BR	1	Tocantins	1522396	0,97	27,5	20,6	73,11	70,19	76,44	1,93
27_08	BRA	BR	1	Maranh�o	6951593	1,021	25,9	18,2	70,28	66,56	74,25	2,17
27_09	BRA	BR	1	Piau�	3239977	1,045	29	26,3	70,87	66,79	75,1	1,77
27_10	BRA	BR	1	Cear�	8983324	1,041	29,2	29,3	73,62	69,69	77,62	1,76
27_11	BRA	BR	1	Rio Grande Do Norte	3464235	1,03	30,1	31,1	75,48	71,49	79,54	1,74
27_12	BRA	BR	1	Para�ba	4001981	1,063	30,3	32,2	72,93	69,03	76,8	1,79
27_13	BRA	BR	1	Pernambuco	9419361	1,064	30	29,1	73,48	69,46	77,41	1,77
27_14	BRA	BR	1	Alagoas	3371034	1,055	27,5	21,7	71,23	66,53	76,07	1,94
27_15	BRA	BR	1	Sergipe	2256399	1,045	28,7	23,5	72,41	68,24	76,69	1,76
27_16	BRA	BR	1	Bahia	15348118	1,023	29,7	29,8	73,23	68,83	77,92	1,74
27_17	BRA	BR	1	Minas Gerais	21049185	1,011	32,3	41,4	76,97	74,06	79,93	1,59
27_18	BRA	BR	1	Esp�rito Santo	3945796	1,004	31,8	34,6	77,85	73,95	81,95	1,63
27_19	BRA	BR	1	Rio De Janeiro	16712976	1,065	32,1	49,4	75,88	72,29	79,26	1,58
27_20	BRA	BR	1	S�o Paulo	44746535	1,031	32,6	42,1	77,79	74,6	80,88	1,59
27_2001	BRA	BR	2	Sao Paulo metro	32370345							
27_2002	BRA	BR	2	Reste de Sao Paulo	12376191							
27_21	BRA	BR	1	Paran�	11257270	1,023	32,2	39,3	76,78	73,44	80,22	1,63
27_22	BRA	BR	1	Santa Catarina	6822572	0,994	32,3	38,9	78,74	75,44	82,1	1,55
27_23	BRA	BR	1	Rio Grande Do Sul	11374815	1,038	33,4	54,1	77,5	74,05	80,85	1,56
27_24	BRA	BR	1	Mato Grosso Do Sul	2664467	0,994	30,6	28,5	75,28	71,86	78,97	1,86
27_25	BRA	BR	1	Mato Grosso	3278872	0,954	29,7	22,8	73,97	70,87	77,61	1,85
27_26	BRA	BR	1	Goi�s	6636932	0,998	31,1	29,2	74	70,9	77,33	1,61
27_27	BRA	BR	1	Distrito Federal (BR)	2905345	1,11	30,7	29	77,85	74,13	81,27	1,56
14	BHS	BS	0	Bahamas	386838	1,043	32,5	40,2	75,52	72,4	78,5	1,78
23	BTN	BT	0	Bhoutan	787387	0,882	26,3	17,1	69,76	69,5	70	2,11
951	BVT	BV	0	Bouvet								
26	BWA	BW	0	Botswana	2209195	1,024	24,4	11,7	65,49	62,7	68,3	2,76
18	BLR	BY	0	B�larus	9485773	1,149	39,6	88,8	73,9	68,6	78,9	1,72
18_01	BLR	BY	1	Br?st	1391157	1,13		82,3	74,2	69,2	78,9	2,06
18_02	BLR	BY	1	Homel	1428190	1,15		85,3	73,1	67,7	78,3	1,89
18_03	BLR	BY	1	Hrodna	1056824	1,147		95,4	73,7	68,2	78,8	1,96
18_04	BLR	BY	1	Mahil�?	1074541	1,13		88,9	73,3	67,8	78,6	1,83
18_05	BLR	BY	1	Minsk	1405311	1,119		92,3	72,9	67,6	78,1	2,18
18_06	BLR	BY	1	Minsk city	1925383	1,19		79,1	76,3	71,1	80,5	1,24
18_07	BLR	BY	1	Vicebsk	1204367	1,164		107,5	72,9	67,4	78	1,62
20	BLZ	BZ	0	Belize	359287	1,006	23,5	11,6	70,24	67,6	73,2	2,55
35	CAN	CA	0	Canada	35949706	1,016	40,5	101,1	82,19	80,2	84,1	1,59
35_01	CAN	CA	1	Newfoundland and Labrador	528374	1,029	44,8	132,7	79,96	77,87	81,99	1,46
35_02	CAN	CA	1	Prince Edward Island	150584	1,051	43,2	118,6	81,28	78,89	83,61	1,66
35_03	CAN	CA	1	Nova Scotia	977776	1,04	44	135,9	81,18	79,1	83,2	1,5
35_04	CAN	CA	1	New Brunswick	779123	1,025	44	131,8	81,28	78,89	83,61	1,61
35_05	CAN	CA	1	Quebec	8301664	1,012	42,1	114,2	82,29	80,22	84,21	1,64
35_0501	CAN	CA	2	Montr�al m�tro	3945932							
35_0502	CAN	CA	2	Qu�bec Sud	3575334							
35_0503	CAN	CA	2	Qu�bec Nord	780398							
35_06	CAN	CA	1	Ontario	13919905	1,035	40,3	101,5	82,6	80,62	84,41	1,51
35_0601	CAN	CA	2	Toronto metro	8285290							
