ID_ADMIN	ISO3	ISO2	LEVEL	Name	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013							
58_09	EGY	EG	1	Al Fayyum		52,5	76,6	74,1							
58_10	EGY	EG	1	Al Gharbiyah		77,2	79,9	77,3							
58_11	EGY	EG	1	Al Jizah (Giza)		89,4	74,9	72,4							
58_12	EGY	EG	1	Al Isma'iliyah		87	81,5	78,8							
58_13	EGY	EG	1	Kafr ash Shaykh		73,2	81,1	78,4							
58_14	EGY	EG	1	Matruh		92,5	94	90,9							
58_15	EGY	EG	1	Al Minya		56,9	78,6	76							
58_16	EGY	EG	1	Al Minufiyah		61,2	89,5	86,6							
58_17	EGY	EG	1	Al Wadi al Jadid (Nouvelle vall�e)		82,5	115,2	111,4							
58_18	EGY	EG	1	Shamal Sina' (Sinai Nord)		90,9	80,7	78							
58_19	EGY	EG	1	Bur Sa'id		175,7	95,8	92,7							
58_20	EGY	EG	1	Al Qalyubiyah		78,3	73,9	71,4							
58_21	EGY	EG	1	Qina		57,1	58	56,1							
58_22	EGY	EG	1	Al Bahr al Ahmar (Mer Rouge)		116,4	76,9	74,3							
58_23	EGY	EG	1	Ash Sharqiyah		60,7	79	76,4							
58_24	EGY	EG	1	Suhaj		47,6	66,6	64,4							
58_25	EGY	EG	1	Janub Sina' (Sud Sinai)		167,9	113,1	109,4							
58_26	EGY	EG	1	As Suways (Suez)		133	79,4	76,8							
58_27	EGY	EG	1	Al Uqsur (Louxor)		80,6	82,7	80							
61	ERI	ER	0	�rythr�e	14	14,8	10,1	8,2							
176_01	ESP	ES	1	Galicia	207,7	217,5	239,1	207							
176_02	ESP	ES	1	Asturias	224,9	235,5	254,4	215,1							
176_03	ESP	ES	1	Cantabria	238,2	262,5	266,1	223,1							
176_04	ESP	ES	1	Pa�s Vasco	304,9	343,4	350,9	307,9							
176_05	ESP	ES	1	Navarra	322,1	356	343,9	293,8							
176_06	ESP	ES	1	La Rioja	293,5	320	302,6	257,5							
176_07	ESP	ES	1	Arag�n	274,4	293	305	255,4							
176_08	ESP	ES	1	Madrid	333,5	382,9	359,2	298,9							
176_09	ESP	ES	1	Castilla y Le�n	245,8	253,5	260,3	225,2							
176_10	ESP	ES	1	Castilla-la Mancha	209,6	219,3	226,1	182,7							
176_11	ESP	ES	1	Extremadura	163,9	178	186,1	158,5							
176_12	ESP	ES	1	Catalu�a	310,6	343,4	321,5	268,6							
176_13	ESP	ES	1	Com. Valenciana	243,9	271,5	253,2	200,9							
176_14	ESP	ES	1	Illes Balears	310,6	347	297,9	240,3							
176_15	ESP	ES	1	Andaluc�a	190,6	206,7	214,3	172,7							
176_16	ESP	ES	1	Murcia	211,5	235,5	235,5	186,8							
176_17	ESP	ES	1	Ceuta	215,4	237,3	237,9	197,9							
176_18	ESP	ES	1	Melilla	228,7	233,7	222,6	179,7							
176_19	ESP	ES	1	Canarias	245,8	266,1	240,2	194,9							
63_01	ETH	ET	1	Addis-Abeba		8,2	9,1	11,1							
63_02	ETH	ET	1	Afar		6,8	7,5	9,2							
63_03	ETH	ET	1	Amhara		5,5	6,1	9,7							
63_04	ETH	ET	1	Benishangul-Gumuz		5,5	6,1	10							
63_05	ETH	ET	1	Dire Dawa		5,7	6,4	9,7							
63_06	ETH	ET	1	Gambela		3,8	4,2	8,9							
63_07	ETH	ET	1	Harari											
63_08	ETH	ET	1	Oromia		6,4	7,1	9,6							
63_09	ETH	ET	1	Somali		6,3	6,9	9,1							
63_10	ETH	ET	1	R�gion des nations, nationalit�s et peuples du Sud (SNPP)		7,2	8	9,4							
63_11	ETH	ET	1	Tigr�		5	5,5	10,3							
66_01	FIN	FI	1	L�nsi-Suomi		296,1	291,6	251,7							
66_02	FIN	FI	1	Helsinki-Uusimaa		466,1	433,1	366,9							
66_03	FIN	FI	1	Etel�-Suomi		317,4	292,6	244,6							
66_04	FIN	FI	1	Pohjois- ja It�-Suomi		265,6	262,9	228,7							
66_05	FIN	FI	1	�land		422,3	387,2	331,1							
65	FJI	FJ	0	Fidji	66,7	67,1	56,8	52,9							
904	FLK	FK	0	Falkland (Malvinas)		701,3	701,3	701,3							
127	FSM	FM	0	Micron�sie, �tats f�d�r�s de	40,5	33,2	27,7	25,7							
64	FRO	FO	0	�les F�ro�			252,5	219,2							
67_01	FRA	FR	1	�le de France	498,4	533,3	468,9	444							
67_02	FRA	FR	1	Champagne-Ardenne	305,2	322	274	225,5							
67_03	FRA	FR	1	Picardie	282,1	278,9	237,5	202,9							
67_04	FRA	FR	1	Haute-Normandie	307,2	314,8	271	233,3							
67_05	FRA	FR	1	Centre (FR)	284,1	304,9	265	222							
67_06	FRA	FR	1	Basse-Normandie	280,1	281,7	240,5	206,4							
67_07	FRA	FR	1	Bourgogne	291,7	301,9	261,9	221,1							
67_08	FRA	FR	1	Nord - Pas-de-Calais	260,8	265,9	242,6	215,1							
67_09	FRA	FR	1	Lorraine	284	281,7	244,6	203,8							
67_10	FRA	FR	1	Alsace	341,9	339,2	282,2	247,1							
67_11	FRA	FR	1	Franche-Comt�	289,8	301,9	247,6	210,7							
67_12	FRA	FR	1	Pays de la Loire	291,7	307,6	269	235							
67_13	FRA	FR	1	Bretagne	276,3	293,2	260,8	217,7							
67_14	FRA	FR	1	Poitou-Charentes	274,3	281,7	248,7	212,5							
67_15	FRA	FR	1	Aquitaine	293,6	303,3	270	232,4							
67_16	FRA	FR	1	Midi-Pyr�n�es	291,7	297,6	267,9	231,5							
67_17	FRA	FR	1	Limousin	268,5	278,9	242,6	202							
67_18	FRA	FR	1	Rh�ne-Alpes	332,3	346,4	302,5	265,4							
67_19	FRA	FR	1	Auvergne	272,4	286,1	252,7	212,5							
67_20	FRA	FR	1	Languedoc-Roussillon	256,9	263,1	235,5	203,8							
67_21	FRA	FR	1	Provence-Alpes-C�te d'Azur	305,2	313,4	282,2	253,2							
67_22	FRA	FR	1	Corse	239,6	254,4	231,4	222							
67_23	FRA	FR	1	Guadeloupe	183,5	198,4	207,1	187,3							
67_24	FRA	FR	1	Martinique	210,6	218,5	201	187,3							
67_25	FRA	FR	1	Guyane	208,6	156,7	148,2	128,3							
67_26	FRA	FR	1	R�union	166,1	178,2	188,8	167,4							
67_27	FRA	FR	1	Mayotte				66,6							
69	GAB	GA	0	Gabon	192,6	150,6	122	120,1							
203_0101	GBR	GB	2	Tees Valley and Durham	261,5	244,5	222,5	179,3							
203_0102	GBR	GB	2	Northumberland and Tyne and Wear	261,5	252,3	255,9	208,4							
203_0201	GBR	GB	2	Cumbria	290,7	267,7	257,9	209,4							
203_0202	GBR	GB	2	Greater Manchester	292,7	306,3	290,3	227,2							
203_0203	GBR	GB	2	Lancashire	282,9	274,1	248,3	197,2							
203_0204	GBR	GB	2	Cheshire	351,2	360,4	360	297,6							
203_0205	GBR	GB	2	Merseyside	228,3	257,4	241,6	202,8							
203_0301	GBR	GB	2	East Yorkshire and Northern Lincolnshire	290,7	263,8	264,5	201,9							
203_0302	GBR	GB	2	North Yorkshire	277,1	302,5	285,6	225,3							
203_0303	GBR	GB	2	South Yorkshire	236,1	238,1	247,4	187,8							
203_0304	GBR	GB	2	West Yorkshire	302,4	315,3	297	234,7							
203_0401	GBR	GB	2	Derbyshire and Nottinghamshire	288,8	279,3	257,9	213,1							
203_0402	GBR	GB	2	Leicestershire, Rutland and Northamptonshire	314,1	323	295,1	232,8							
203_0403	GBR	GB	2	Lincolnshire	271,2	238,1	221,6	185,9							
203_0501	GBR	GB	2	Herefordshire, Worcestershire and Warwickshire	282,9	312,8	275	225,3							
203_0502	GBR	GB	2	Shropshire and Staffordshire	259,5	270,3	244,5	194,3							
203_0503	GBR	GB	2	West Midlands	316,1	330,8	280,8	218,8							
203_0601	GBR	GB	2	East Anglia	306,3	312,8	291,3	236,6							
203_0602	GBR	GB	2	Bedfordshire and Hertfordshire	335,6	400,3	344,8	269,4							
203_0603	GBR	GB	2	Essex	263,4	289,6	272,2	215,9							
203_0701	GBR	GB	2	Inner London	784,4	970,4	939,8	807,4							
203_0702	GBR	GB	2	Outer London	298,5	351,4	292,2	226,3							
203_0801	GBR	GB	2	Berkshire, Buckinghamshire and Oxfordshire	394,1	499,4	434,5	360,5							
203_0802	GBR	GB	2	Surrey, East and West Sussex	325,8	391,3	335,2	269,4							
203_0803	GBR	GB	2	Hampshire and Isle of Wight	288,8	342,4	317,1	257,2							
203_0804	GBR	GB	2	Kent	267,3	289,6	261,7	213,1							
203_0901	GBR	GB	2	Gloucestershire, Wiltshire and Bristol/Bath area	335,6	366,8	340,9	276							
203_0902	GBR	GB	2	Dorset and Somerset	265,4	287	258,8	211,2							
203_0903	GBR	GB	2	Cornwall and Isles of Scilly	193,2	199,5	207,2	162,4							
203_0904	GBR	GB	2	Devon	269,3	263,8	255,9	202,8							
203_1001	GBR	GB	2	West Wales and The Valleys	232,2	211,1	197,7	161,5							
203_1002	GBR	GB	2	East Wales	321,9	317,9	295,1	230							
203_1101	GBR	GB	2	Eastern Scotland	321,9	326,9	317,1	246							
203_1102	GBR	GB	2	South Western Scotland	288,8	294,7	277,9	223,4							
203_1103	GBR	GB	2	North Eastern Scotland	 	458,2	446	400,9							
203_1104	GBR	GB	2	Highlands and Islands	0	253,5	241,6	201,9							
203_1201	GBR	GB	2	Northern Ireland	249,8	280,6	264,5	197,2							
76	GRD	GD	0	Grenade	83,4	92	92,8	78,3							
71	GEO	GE	0	G�orgie	28,3	34,6	47,1	48,9							
905	GGY	GG	0	Guernesey et Alderney				313,2							
73_01	GHA	GH	1	Western			22,1	27,4							
73_02	GHA	GH	1	Central			23,1	28,5							
73_03	GHA	GH	1	Greater Accra			35,8	44,3							
73_04	GHA	GH	1	Volta			16,7	20,7							
73_05	GHA	GH	1	Eastern			20,9	25,9							
73_06	GHA	GH	1	Ashanti			23,3	28,8							
73_07	GHA	GH	1	Brong Ahafo			17,5	21,7							
73_08	GHA	GH	1	Northern			12,3	15,3							
73_09	GHA	GH	1	Upper East			7,8	9,7							
73_10	GHA	GH	1	Upper West			5,7	7							
906	GIB	GI	0	Gibraltar			355,9	355,9							
75	GRL	GL	0	Groenland			328,7	328,7							
70	GMB	GM	0	Gambie	17,7	13,1	10,6	9,8							
79	GIN	GN	0	Guin�e	12,3	11,3	8,6	8,1							
60	GNQ	GQ	0	Guin�e �quatoriale	18,4	77,6	248,3	162,3							
74_01	GRC	GR	1	Anatoliki Makedonia, Thraki	202,5	184,3	178	126,7							
74_02	GRC	GR	1	Kentriki Makedonia	243	229,3	198,8	139,3							
74_03	GRC	GR	1	Dytiki Makedonia	251,1	225,4	222,1	178,9							
74_04	GRC	GR	1	Thessalia	220,7	209,7	184,1	125,7							
74_05	GRC	GR	1	Ipeiros	182,3	209,7	174,3	123,8							
74_06	GRC	GR	1	Ionia Nisia	210,6	241,1	254	168,3							
74_07	GRC	GR	1	Dytiki Ellada	206,6	194,1	189	132,5							
74_08	GRC	GR	1	Sterea Ellada	372,6	296	224,6	160,5							
74_09	GRC	GR	1	Peloponnisos	224,8	245	203,7	144,1							
74_10	GRC	GR	1	Attiki	269,3	280,3	317,9	239,8							
74_11	GRC	GR	1	Voreio Aigaio	206,6	199,9	198,8	140,2							
74_12	GRC	GR	1	Notio Aigaio	269,3	301,9	276,1	199,2							
74_13	GRC	GR	1	Kriti	192,4	245	217,2	154,7							
78	GTM	GT	0	Guatemala	66,1	63,7	54,9	49,7							
77	GUM	GU	0	Guam			253,3	226,5							
80	GNB	GW	0	Guin�e-Bissau	17,7	13	10,6	9,7							
81	GUY	GY	0	Guyane	40,3	48	41,1	46,1							
952	HMD	HD	0	Heard I. and McDonald Is. 											
84	HKG	HK	0	Chine, RAS de Hong Kong	371,5	349,9	386,3	378,4							
83_01	HND	HN	1	Atl�ntida		36,9	38,6	33,9							
83_02	HND	HN	1	Choluteca		24,4	21,7	19,1							
83_03	HND	HN	1	Col�n		23,6	25,7	22,6							
83_04	HND	HN	1	Comayagua		24,6	26,2	23							
83_05	HND	HN	1	Cop�n		16	20	17,6							
83_06	HND	HN	1	Cort�s		52,6	52,6	46,2							
83_07	HND	HN	1	El Para�so		20,5	21,2	18,6							
83_08	HND	HN	1	Francisco Moraz�n		55,9	50,5	44,4							
83_09	HND	HN	1	Gracias a Dios		20,9	19,1	16,8							
83_10	HND	HN	1	Intibuc�		15,1	15,9	14							
83_11	HND	HN	1	Islas de la Bah�a		44,5	42,4	37,3							
83_12	HND	HN	1	La Paz		17,6	20	17,5							
83_13	HND	HN	1	Lempira		13,3	15,9	14							
83_14	HND	HN	1	Ocotepeque		19,4	23,1	20,3							
83_15	HND	HN	1	Olancho		22,3	21,9	19,3							
83_16	HND	HN	1	Santa B�rbara		17,5	17,2	15,1							
83_17	HND	HN	1	Valle		27,3	27,9	24,6							
83_18	HND	HN	1	Yoro		28,3	26,2	23,1							
48_01	HRV	HR	1	Jadranska Hrvatska		134,4	157	139,5							
48_02	HRV	HR	1	Kontinentalna Hrvatska		139,6	160,3	147,9							
82	HTI	HT	0	Ha�ti			13,1	12							
85_01	HUN	HU	1	K�z�p-Magyarorsz�g		226,3	256,4	258,5							
85_02	HUN	HU	1	K�z�p-Dun�nt�l		144,9	144,7	138,9							
85_03	HUN	HU	1	Nyugat-Dun�nt�l		169	152,6	161,2							
85_04	HUN	HU	1	D�l-Dun�nt�l		111,7	105,4	105,3							
85_05	HUN	HU	1	�szak-Magyarorsz�g		96,6	99,1	94,2							
85_06	HUN	HU	1	�szak-Alf�ld		99,6	97,5	100,5							
85_07	HUN	HU	1	D�l-Alf�ld		111,7	102,2	103,7							
88_01	IDN	ID	1	Aceh	84	74,3	58	51,1							
88_02	IDN	ID	1	Bali	66,8	59,1	42,7	50,1							
88_03	IDN	ID	1	Banten	50,5	43,5	45,6	46,9							
88_04	IDN	ID	1	Bengkulu	34,2	29,5	29,5	31,4							
88_05	IDN	ID	1	DI Yogyakarta	49,6	42,8	35,8	38,3							
88_06	IDN	ID	1	DKI Jakarta	201	179,2	235,5	260,2							
88_07	IDN	ID	1	Gorontalo	40,4	36,3	16,2	22,5							
88_08	IDN	ID	1	Jambi	37,2	32	37,9	50,5							
88_09	IDN	ID	1	Jawa Barat	50,5	43,5	43,9	52							
88_10	IDN	ID	1	Jawa Tengah	39,7	35,2	32,3	39,8							
88_11	IDN	ID	1	Jawa Timur	50,8	45,4	48	60,3							
88_12	IDN	ID	1	Kalimantan Barat	51,4	47	39,1	40							
88_13	IDN	ID	1	Kalimantan Selatan	55,8	46,8	44,7	47,8							
88_14	IDN	ID	1	Kalimantan Tengah	70,2	60,4	49,8	55,8							
88_15	IDN	ID	1	Kalimantan Timur	226	190,7	285,2	262,7							
88_16	IDN	ID	1	Kepulauan Bangka Belitung	51,4	45,7	62,4	63,3							
88_17	IDN	ID	1	Kepulauan Riau	133,8	113,3	142,5	123,7							
88_18	IDN	ID	1	Lampung	30,8	26,8	26,7	41,3							
88_19	IDN	ID	1	Maluku	38,5	32,2	15,7	15,3							
88_20	IDN	ID	1	Maluku Utara	38,5	32,2	15,8	15,1							
88_21	IDN	ID	1	Nusa Tenggara Barat	24,3	21,2	26,1	32							
88_22	IDN	ID	1	Nusa Tenggara Timur	20,7	19,4	16,3	17,2							
88_23	IDN	ID	1	Papua	93,1	80,3	77	89,8							
88_24	IDN	ID	1	Papua Barat	93,1	80,3	87,9	102,5							
88_25	IDN	ID	1	Riau	133,8	113,3	139,8	181,1							
88_26	IDN	ID	1	Sulawesi Barat	34,8	30,5	21,1	27,5							
88_27	IDN	ID	1	Sulawesi Selatan	34,8	30,5	32,2	42,5							
88_28	IDN	ID	1	Sulawesi Tengah	34,4	30,2	33,4	41,1							
88_29	IDN	ID	1	Sulawesi Tenggara	29	24,8	30,8	36,9							
88_30	IDN	ID	1	Sulawesi Utara	40,4	36,3	40,5	47							
88_31	IDN	ID	1	Sumatera Barat	49	42,4	45,1	52,2							
88_32	IDN	ID	1	Sumatera Selatan	51,4	45,7	56,9	61,4							
88_33	IDN	ID	1	Sumatera Utara	56,4	52,1	53,3	61,5							
88_34	IDN	ID	1	Kalimantan Utera	226	190,7	285,2	262,7							
91_01	IRL	IE	1	Border, Midland and Western	177,2	217,8	241,4	180,9							
91_02	IRL	IE	1	Southern and Eastern	266,6	369	386,7	304,6							
93	ISR	IL	0	Isra�l	254,4	291,6	234,9	221,6							
92	IMY	IM	0	�le de Man			718,4	718,4							
87	IND	IN	0	Inde	22	25,7	30,9	37,3							
87_01	IND	IN	1	Jammu and Kashmir	17,9	21,5	26,7	30,4							
87_0201	IND	IN	2	Chamba		23,6	28,1	35,2							
87_0202	IND	IN	2	Kangra		27,6	35,8	44,9							
87_0203	IND	IN	2	Lahul & Spiti		87,6	89,8	112,8							
87_0204	IND	IN	2	Kullu		29,7	45,4	57							
87_0205	IND	IN	2	Mandi		24,5	30,8	38,6							
87_0206	IND	IN	2	Hamirpur		31,8	39,2	49,2							
87_0207	IND	IN	2	Una		32,3	39,7	49,8							
87_0208	IND	IN	2	Bilaspur		34,2	41,9	52,6							
87_0209	IND	IN	2	Solan		64,8	73	91,7							
87_0210	IND	IN	2	Sirmaur		34,8	38,9	48,9							
87_0211	IND	IN	2	Shimla		36,2	50	62,7							
87_0212	IND	IN	2	Kinnaur		44,6	65,4	82,1							
87_0301	IND	IN	2	National Capital Territory of Delhi	57,6	67,5	76,1	94,1							
87_0401	IND	IN	2	Ganganagar 	34,1	31,2	30,6	41,2							
87_0402	IND	IN	2	Hanumangarh	34,1	24,1	27,4	32,6							
87_0403	IND	IN	2	Bikaner	20,3	25	25,3	27,8							
87_0404	IND	IN	2	Churu	14,6	12,6	15	20,7							
87_0405	IND	IN	2	Jhunjhunun	16	16,5	19,9	25,5							
87_0406	IND	IN	2	Alwar	24,3	25,4	28,5	38,3							
87_0407	IND	IN	2	Bharatpur	18,3	17,4	19,4	23,9							
87_0408	IND	IN	2	Dhaulpur	15,7	13,5	17,2	21,3							
87_0409	IND	IN	2	Karauli	18,3	16,2	18,8	27							
87_0410	IND	IN	2	Sawai Madhopur	20,9	18,8	20,9	27,4							
87_0411	IND	IN	2	Dausa	19	15,7	17,2	22,6							
87_0412	IND	IN	2	Jaipur	22,1	28	34,7	48,1							
87_0413	IND	IN	2	Sikar	13,8	16,4	20,6	25,7							
87_0414	IND	IN	2	Nagaur	19,1	15	19,3	22,8							
87_0415	IND	IN	2	Jodhpur	18,4	20,6	25,6	30,7							
87_0416	IND	IN	2	Jaisalmer	16,5	19,8	29,3	32,6							
87_0417	IND	IN	2	Barmer	13	13,4	16,9	21,5							
87_0418	IND	IN	2	Jalor	17,6	15,9	18	22,4							
87_0419	IND	IN	2	Sirohi	21	24,7	28,4	34							
87_0420	IND	IN	2	Pali	20,7	19,4	23,6	33							
87_0421	IND	IN	2	Ajmer	20,3	23,4	26,6	37,3							
87_0422	IND	IN	2	Tonk	21,7	21,4	22,3	25,4							
87_0423	IND	IN	2	Bundi	25,4	23,5	26,5	33							
87_0424	IND	IN	2	Bhilwara	20,3	28,8	33,5	42,2							
87_0425	IND	IN	2	Rajsamand	23,6	19,5	28,8	32,6							
87_0426	IND	IN	2	Dungarpur	12,6	15,3	17,7	19,2							
87_0427	IND	IN	2	Banswara	17,2	14,7	17,5	17,5							
87_0428	IND	IN	2	Chittaurgarh	26,8	21,6	23,9	31,8							
87_0429	IND	IN	2	Kota	27,3	27,3	32,6	37,4							
87_0430	IND	IN	2	Baran	29,6	20,1	27,3	34,4							
87_0431	IND	IN	2	Jhalawar	19,3	20,2	21,9	28,1							
87_0432	IND	IN	2	Udaipur	18,6	21,5	25,8	31,2							
87_0433	IND	IN	2	Pratapgarh	18,6	21,5	25,8	28,6							
87_0501	IND	IN	2	Saharanpur		25	24,5	24,7							
87_0502	IND	IN	2	Muzaffarnagar		23,4	21,3	25,9							
87_0503	IND	IN	2	Bijnor		22,1	21	23,6							
87_0504	IND	IN	2	Moradabad		20,1	18,2	20,2							
87_0505	IND	IN	2	Rampur		21,1	16,5	17,7							
87_0506	IND	IN	2	Jyotiba Phule Nagar		23,5	25,7	28							
87_0507	IND	IN	2	Meerut		27,9	26,3	31,1							
87_0508	IND	IN	2	Baghpat		25,1	23,9	30							
87_0509	IND	IN	2	Ghaziabad		29,6	27,5	29,2							
87_0510	IND	IN	2	Gautam Buddha Nagar		62,4	65,2	84,6							
87_0511	IND	IN	2	Bulandshahr 		24,5	22,5	27,2							
87_0512	IND	IN	2	Aligarh		20,5	19,2	23,2							
87_0513	IND	IN	2	Mahamaya Nagar		20,9	22,8	23,6							
87_0514	IND	IN	2	Mathura		22,4	22,9	26,7							
87_0515	IND	IN	2	Agra		20,5	22	25,2							
87_0516	IND	IN	2	Firozabad		16,9	19,4	18							
87_0517	IND	IN	2	Mainpuri		15,4	13,7	17,3							
87_0518	IND	IN	2	Budaun		18,9	16,9	19,2							
87_0519	IND	IN	2	Bareilly		20,2	18,5	24,9							
87_0520	IND	IN	2	Pilibhit		17,4	17,8	21,4							
87_0521	IND	IN	2	Shahjahanpur		17,8	15,6	19,9							
87_0522	IND	IN	2	Kheri		17,5	15,9	19,2							
87_0523	IND	IN	2	Sitapur		13	12,9	15,4							
87_0524	IND	IN	2	Hardoi		12,4	12,6	13,7							
87_0525	IND	IN	2	Unnao		13	14,9	17,6							
87_0526	IND	IN	2	Lucknow		24,8	28,9	32							
87_0527	IND	IN	2	Rae Bareli		12,1	11,3	13,6							
87_0528	IND	IN	2	Farrukhabad		15,5	16,8	16							
87_0529	IND	IN	2	Kannauj		15,5	16,3	15,9							
87_0530	IND	IN	2	Etawah		15,1	15,9	17,4							
87_0531	IND	IN	2	Auraiya		18,9	14,6	21							
87_0532	IND	IN	2	Kanpur Dehat		17,5	14,5	17							
87_0533	IND	IN	2	Kanpur Nagar		21,2	25,1	31,5							
87_0534	IND	IN	2	Jalaun 		17,8	17,1	20,5							
87_0535	IND	IN	2	Jhansi		22,3	21,6	28,9							
87_0536	IND	IN	2	Lalitpur		14,8	15,7	19,9							
87_0537	IND	IN	2	Hamirpur		17,2	15,1	21,1							
87_0538	IND	IN	2	Mahoba		19,3	17,3	26,4							
87_0539	IND	IN	2	Banda		13	13,1	17,7							
87_0540	IND	IN	2	Chitrakoot		10,3	9,6	27,9							
87_0541	IND	IN	2	Fatehpur		13,8	11,7	16,4							
87_0542	IND	IN	2	Pratapgarh		9,3	8,6	10,9							
87_0543	IND	IN	2	Kaushambi		11,7	13,7	16,7							
87_0544	IND	IN	2	Allahabad 		17,3	15,8	19,1							
87_0545	IND	IN	2	Bara Banki		14,9	15,7	14							
87_0546	IND	IN	2	Faizabad		11,8	12,2	16,7							
87_0547	IND	IN	2	Ambedkar Nagar		10,2	10,6	12,6							
87_0548	IND	IN	2	Sultanpur		12,5	12,2	14,2							
87_0549	IND	IN	2	Bahraich		9,5	9,8	10,2							
87_0550	IND	IN	2	Shrawasti		9,2	7	11,9							
87_0551	IND	IN	2	Balrampur		9,8	11,3	13,8							
87_0552	IND	IN	2	Gonda		9,6	10,8	12,5							
87_0553	IND	IN	2	Siddharthnagar		10,4	9,6	10,8							
87_0554	IND	IN	2	Basti		10,8	9,9	11,9							
87_0555	IND	IN	2	Sant Kabir Nagar		10,4	9,5	11,4							
87_0556	IND	IN	2	Mahrajganj		12,1	9,6	11,2							
87_0557	IND	IN	2	Gorakhpur		12,5	13	15,4							
87_0558	IND	IN	2	Kushinagar		10,7	9,7	11,4							
87_0559	IND	IN	2	Deoria		9,8	9,1	11,7							
87_0560	IND	IN	2	Azamgarh		10,9	9,9	10,9							
87_0561	IND	IN	2	Mau		14,2	12,6	14,3							
87_0562	IND	IN	2	Ballia		11	10,3	13,3							
87_0563	IND	IN	2	Jaunpur		10,5	9,3	11							
87_0564	IND	IN	2	Ghazipur		11	10,3	12,7							
87_0565	IND	IN	2	Chandauli		15	13,5	16,2							
87_0566	IND	IN	2	Varanasi		14,2	15	17,3							
87_0567	IND	IN	2	Sant Ravidas Nagar (Bhadohi)		20,2	13,7	16,4							
87_0568	IND	IN	2	Mirzapur		14,1	11,2	14,5							
87_0569	IND	IN	2	Sonbhadra		42,2	28,5	22,7							
87_0570	IND	IN	2	Etah		15,4	16	20,1							
87_0571	IND	IN	2	Kanshiram Nagar		20,5	19,2	23,6							
87_0601	IND	IN	2	North District		24,5	27,8	48,5							
87_0602	IND	IN	2	West District		22,4	25,7	44,9							
87_0603	IND	IN	2	South District		25,7	34,5	60,3							
87_0604	IND	IN	2	East District		30,5	39,6	69,1							
87_0701	IND	IN	2	Tawang		42	45,9	60,9							
87_0702	IND	IN	2	West Kameng		36,7	45,6	60,5							
87_0703	IND	IN	2	East Kameng		20,1	28,1	37,2							
87_0704	IND	IN	2	Papum Pare		43,2	42,3	56,1							
87_0705	IND	IN	2	Upper Subansiri		19,7	26,5	35,1							
87_0706	IND	IN	2	West Siang		22,4	29,1	38,6							
87_0707	IND	IN	2	East Siang		24,3	29,5	39,1							
87_0708	IND	IN	2	Upper Siang		26,8	36,1	47,9							
87_0709	IND	IN	2	Changlang		22,5	30,7	40,8							
87_0710	IND	IN	2	Tirap		22,2	26,7	35,5							
87_0711	IND	IN	2	Lower Subansiri		19,6	28,1	37,2							
87_0712	IND	IN	2	Kurung Kumey		 	 	 							
87_0713	IND	IN	2	Dibang Valley		27,6	34,2	45,4							
87_0714	IND	IN	2	Lower Dibang Valley		 	 	 							
87_0715	IND	IN	2	Lohit		20,4	28,8	38,2							
87_0716	IND	IN	2	Anjaw				 							
87_08	IND	IN	1	Nagaland	24,6	23	30,1	32,1							
87_0901	IND	IN	2	West Garo Hills			23,1	27,9							
87_0902	IND	IN	2	East Garo Hills			21,8	26,2							
87_0903	IND	IN	2	South Garo Hills			40,7	49							
87_0904	IND	IN	2	West Khasi Hills			17,6	21,2							
87_0905	IND	IN	2	Ribhoi			27,1	32,7							
87_0906	IND	IN	2	East Khasi Hills			43,7	52,7							
87_0907	IND	IN	2	Jaintia Hills			37,7	45,4							
87_1001	IND	IN	2	Kokrajhar		10,7	18,7	24,8							
87_1002	IND	IN	2	Dhubri		10,8	10,6	10,4							
87_1003	IND	IN	2	Goalpara		12,2	14,8	16,4							
87_1004	IND	IN	2	Barpeta		19,1	13,2	14							
87_1005	IND	IN	2	Morigaon		12,7	17,1	16,6							
87_1006	IND	IN	2	Nagaon		11,5	12,1	13,3							
87_1007	IND	IN	2	Sonitpur		13,4	15,2	16,7							
87_1008	IND	IN	2	Lakhimpur		14,2	15,7	18,1							
87_1009	IND	IN	2	Dhemaji		13	13,5	15,2							
87_1010	IND	IN	2	Tinsukia		24	30	34,2							
87_1011	IND	IN	2	Dibrugarh		23,8	32,2	36,5							
87_1012	IND	IN	2	Sivasagar		28,7	36,7	43,6							
87_1013	IND	IN	2	Jorhat		22,7	25,5	32,3							
87_1014	IND	IN	2	Golaghat		18	19,6	23,5							
87_1015	IND	IN	2	Karbi Anglong		16,9	20,9	23,2							
87_1016	IND	IN	2	Dima Hasao		34,7	32,4	38,5							
87_1017	IND	IN	2	Cachar		16,2	17,4	19,8							
87_1018	IND	IN	2	Karimganj		12,5	18	19,9							
87_1019	IND	IN	2	Hailakandi		11,7	17,3	19,3							
87_1020	IND	IN	2	Bongaigaon		23,8	24,5	26,5							
87_1021	IND	IN	2	Chirang		23,8	13,7	16,1							
87_1022	IND	IN	2	Kamrup		36,3	20,3	27,5							
87_1023	IND	IN	2	Kamrup Metropolitan		36,3	37,2	40,8							
87_1024	IND	IN	2	Nalbari		11,7	19,2	21,8							
87_1025	IND	IN	2	Baksa		 	13,3	16,1							
87_1026	IND	IN	2	Darrang		11,4	18,7	19,5							
87_1027	IND	IN	2	Udalguri		11,4	15,4	19,2							
87_1101	IND	IN	2	Darjiling 		32,8	30,1	46,9							
