ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
6_02	AGO	AO	1	Zaire	40130	440070	686515								
6_03	AGO	AO	1	Uíge	58698	1099242	1712879								
6_04	AGO	AO	1	Luanda	2418	5803405	8021347								
6_05	AGO	AO	1	Kuanza Norte	24190	412260	512074								
6_06	AGO	AO	1	Kuanza Sul	55660	1513699	2173408								
6_07	AGO	AO	1	Malanje	97602	782312	1139168								
6_08	AGO	AO	1	Lunda Norte	102783	829191	996192								
6_09	AGO	AO	1	Benguela	31788	2017320	2577065								
6_10	AGO	AO	1	Huambo	34274	1820526	2332419								
6_11	AGO	AO	1	Bié	70314	1214911	1680699								
6_12	AGO	AO	1	Moxico	223023	598035	876083								
6_13	AGO	AO	1	Cuando Cubango	199049	437223	616728								
6_14	AGO	AO	1	Namibe	58137	394609	572061								
6_15	AGO	AO	1	Huíla	75002	2130580	2884316								
6_16	AGO	AO	1	Cunene	89342	698727	1143469								
6_17	AGO	AO	1	Lunda-Sul	45649	423156	620869								
6_18	AGO	AO	1	Bengo	31371	383755	411891								
8	ARG	AR	0	Argentine	3761256	41446246	44271041		202,6	138,2	158,3	119,8			
8_01	ARG	AR	1	Ciudad de Buenos Aires	202	2985906	3079464			682,2	781,5	591,3			
8_02	ARG	AR	1	Buenos Aires	307571	16142766	17107433			172,2	197,2	149,2			
8_03	ARG	AR	1	Catamarca	102602	380015	406510			100,4	115,0	87,0			
8_04	ARG	AR	1	Chaco	99633	1090221	1174165			33,7	38,6	29,2			
8_05	ARG	AR	1	Chubut	224686	525975	590976			257,7	295,2	223,3			
8_06	ARG	AR	1	Córdoba	165321	3418504	3664045			167,9	192,4	145,5			
8_07	ARG	AR	1	Corrientes	88199	1025481	1096541			66,9	76,6	57,9			
8_08	ARG	AR	1	Entre Ríos	78781	1276944	1354429			94,9	108,8	82,3			
8_09	ARG	AR	1	Formosa	72066	547727	592946			48,1	55,1	41,7			
8_10	ARG	AR	1	Jujuy	53219	695615	749080			62,7	71,9	54,4			
8_11	ARG	AR	1	La Pampa	143440	329518	351093			100,0	114,6	86,7			
8_12	ARG	AR	1	La Rioja	89680	344696	379989			69,5	79,7	60,3			
8_13	ARG	AR	1	Mendoza	148827	1796542	1938208			179,8	205,9	155,8			
8_14	ARG	AR	1	Misiones	29801	1138090	1225031			62,7	71,8	54,3			
8_15	ARG	AR	1	Neuquén	94078	569530	641190			439,0	502,9	380,5			
8_16	ARG	AR	1	Río Negro	203013	659804	722337			137,8	157,9	119,4			
8_17	ARG	AR	1	Salta	155488	1254677	1377321			70,5	80,8	61,1			
8_18	ARG	AR	1	San Juan	89651	703619	759877			94,3	108,0	81,7			
8_19	ARG	AR	1	San Luis	76748	446633	491738			93,2	106,8	80,8			
8_20	ARG	AR	1	Santa Cruz	243943	283041	340281			509,6	583,7	441,6			
8_21	ARG	AR	1	Santa Fe	133007	3300377	3471413			178,3	204,2	154,5			
8_22	ARG	AR	1	Santiago del Estero	136351	902963	953042			50,2	57,5	43,5			
8_23	ARG	AR	1	Tierra del Fuego, Antártida e Islas del Atlántico Sur	1002425	131419	161546			345,6	395,9	299,5			
8_24	ARG	AR	1	Tucumán	22524	1496181	1642385			65,8	75,4	57,0			
4	ASM	AS	0	Samoa américaines	199	55165	55641			69,2	79,3	69,2			
12	AUT	AT	0	Autriche	83879	8473786	8809212	371,2	376,7	338,6	314,1	311,1			
12_01	AUT	AT	1	Burgenland (AT)	3962	287435	293152		250,7	225,7	211,1	214,9			
12_02	AUT	AT	1	Niederösterreich	19186	1622791	1672654		310,1	279,0	258,6	254,2			
12_03	AUT	AT	1	Wien	415	1745763	1875320		520,2	440,1	401,1	373,8			
12_04	AUT	AT	1	Kärnten	9538	556914	563402		313,0	288,3	267,4	264,3			
12_05	AUT	AT	1	Steiermark	16401	1214113	1242424		320,2	296,5	272,7	276,0			
12_06	AUT	AT	1	Oberösterreich	11980	1422178	1471115		365,1	333,4	315,8	316,1			
12_07	AUT	AT	1	Salzburg	7156	533278	551539		421,6	392,9	363,3	374,7			
12_08	AUT	AT	1	Tirol	12640	717745	749244		385,4	353,9	323,7	336,2			
12_09	AUT	AT	1	Vorarlberg	2601	373570	390363		388,3	356,0	334,3	343,7			
11	AUS	AU	0	Australie	7703354	23130900	24598933	317,2	329,1	302,0	293,6	270,5			
11_01	AUS	AU	1	New South Wales	801352	7439381	7861081		354,1	298,3	282,2	289,1			
11_0101	AUS	AU	2	Greater Sydney	12368	4789707	5061210				294,4	301,6			
11_0102	AUS	AU	2	Rest of NSW	788441	2649674	2799870				260,2	266,5			
11_02	AUS	AU	1	Victoria	227590	5735688	6323618		331,6	286,1	264,2	249,4			
11_0201	AUS	AU	2	Greater Melbourne	9991	4359772	4806666				271,9	256,6			
11_0202	AUS	AU	2	Reste of Victoria	217505	1375916	1516953				240,0	226,5			
11_03	AUS	AU	1	Queensland	1734190	4649079	4928467		290,6	298,5	281,1	247,3			
11_04	AUS	AU	1	South Australia	985324	1684816	1723552		288,4	263,2	251,3	245,6			
11_05	AUS	AU	1	Western Australia	2532422	2478889	2580353		344,8	383,9	444,0	284,3			
11_06	AUS	AU	1	Tasmania	67914	521323	520878		249,1	245,8	213,7	231,3			
11_07	AUS	AU	1	Northern Territory	1352212	239572	246105		375,6	355,4	357,8	354,8			
11_08	AUS	AU	1	Australian Capital Territory	2349	382152	410302		402,9	382,0	388,7	529,9			
11_09	AUS	AU	1	Ashmore and Cartier Islands	3	0									
11_10	AUS	AU	1	Coral Sea Islands	1	4									
11_11	AUS	AU	1	Jervis Bay Territory	68	377									
955	ATA	AV	0	Antarctica	14000000	0									
10	ABW	AW	0	Aruba	193	102911	105264				182,3	182,3			
13	AZE	AZ	0	Azerbaïdjan	75368	9416598	9862429	57,2	43,0	91,3	112,8	98,4			
13_02	AZE	AZ	1	Absheron (y compris Baku city)	3340	542436									
13_03	AZE	AZ	1	Aran	21452	1895893									
13_04	AZE	AZ	1	Dakhlik Shirvan	6060	297178									
13_05	AZE	AZ	1	Ganja-Gazakh	1248	1237517									
13_06	AZE	AZ	1	Guba-Khachmaz	7025	515809									
13_07	AZE	AZ	1	Kalbajar-Lachin	6400	237301									
13_08	AZE	AZ	1	Lankaran	6070	869655									
13_09	AZE	AZ	1	Nakhchivan	5562	420383									
13_10	AZE	AZ	1	Shaki-Zagatala	8833	597329									
13_11	AZE	AZ	1	Yukhari Karabakh	7248	643980									
25	BIH	BA	0	Bosnie-Herzégovine	51176	3829307	3507017	14,2	62,0	69,4	67,4	76,1			
25_01	BIH	BA	1	Fédération croato-musulmane	26111	2395174			68,8	75,7	73,4	81,5			
25_02	BIH	BA	1	République serbe de Bosnie	24857	1340180			49,1	56,7	55,1	66,9			
25_03	BIH	BA	1	District de Brcko	208	93953									
17	BRB	BB	0	Barbade	431	284644	285719	140,5	145,6	126,0	108,7	105,3			
16	BGD	BD	0	Bangladesh	147569	156594962	164669751	16,0	17,0	18,7	22,2	23,9			
16_01	BGD	BD	1	Barisal Division	13225	9051124	9398923			15,3	18,2	23,4			
16_0101	BGD	BD	2	Barguna	1831	970574	995906			12,9	15,4	25,5			
16_0102	BGD	BD	2	Barisal	2785	2526839	2654720			14,7	17,5	24,1			
16_0103	BGD	BD	2	Bhola	3403	1931616	1994894			16,5	19,6	23,5			
16_0104	BGD	BD	2	Jhalokati	707	742153	761575			13,2	15,7	19,3			
16_0105	BGD	BD	2	Patuakhali	3221	1669681	1750286			18,5	22,1	24,5			
16_0106	BGD	BD	2	Pirojpur	1278	1210261	1241542			13,9	16,6	21,2			
16_02	BGD	BD	1	Chittagong Division	33909	30899662	32867968			18,6	22,1	22,9			
16_0201	BGD	BD	2	Bandarban	4479	422173	446051			19,0	22,6	18,5			
16_0202	BGD	BD	2	Brahmanbaria	1881	3088005	3345379			15,1	18,0	18,0			
16_0203	BGD	BD	2	Chandpur	1645	2626538	2782163			13,1	15,6	20,3			
16_0204	BGD	BD	2	Chittagong	5283	8280004	8674348			28,8	34,3	35,1			
16_0205	BGD	BD	2	Comilla	3146	5856710	6213875			13,6	16,2	15,7			
16_0206	BGD	BD	2	Cox's Bazar	2492	2489529	2728720			20,1	24,0	22,4			
16_0207	BGD	BD	2	Feni	990	1562616	1663954			12,9	15,4	16,6			
16_0208	BGD	BD	2	Khagrachhari	2749	667411	704020			15,1	18,0	15,6			
16_0209	BGD	BD	2	Lakshmipur	1440	1879861	2050394			15,9	19,0	19,6			
16_0210	BGD	BD	2	Noakhali	3686	3378906	3587932			14,3	17,0	18,8			
16_0211	BGD	BD	2	Rangamati	6116	647910	671131			21,2	25,3	23,4			
16_03	BGD	BD	1	Dhaka Division	31178	51556750	41286402			22,8	27,2	29,1			
16_0301	BGD	BD	2	Dhaka	1464	13093430	13506905			44,9	53,5	42,2			
16_0302	BGD	BD	2	Faridpur	2053	2079656	2145976			14,2	17,0	19,3			
16_0303	BGD	BD	2	Gazipur	1806	3700512	3914762			35,6	42,4	28,9			
16_0304	BGD	BD	2	Gopalganj	1469	1274574	1312458			13,8	16,5	20,3			
16_0305	BGD	BD	2	Jamalpur	2115	2492446	 			14,2	16,9	 			
16_0306	BGD	BD	2	Kishoreganj	2689	3165636	3402934			14,3	17,0	18,6			
16_0307	BGD	BD	2	Madaripur	1126	1267547	1330957			12,8	15,3	21,5			
16_0308	BGD	BD	2	Manikganj	1384	1514235	1584816			15,3	18,3	22,4			
16_0309	BGD	BD	2	Munshiganj	1004	1571628	1626954			14,2	16,9	18,9			
16_0310	BGD	BD	2	Mymensingh	4395	5555556	 			15,8	18,8	 			
16_0311	BGD	BD	2	Narayanganj	684	3205110	3375185			34,0	40,5	30,3			
16_0312	BGD	BD	2	Narsindgi	1150	2418815	2558110			18,7	22,3	23,5			
16_0313	BGD	BD	2	Netrakona	2794	2423922	 			15,8	18,8	 			
16_0314	BGD	BD	2	Rajbari	1092	1141251	1175765			14,5	17,3	20,7			
16_0315	BGD	BD	2	Shariatpur	1174	1256537	1319652			13,2	15,8	19,2			
16_0316	BGD	BD	2	Sherpur	1365	1476683	 			14,1	16,8	 			
16_0317	BGD	BD	2	Tangail	3414	3919212	4031927			13,6	16,2	19,6			
16_04	BGD	BD	1	Khulna Division	22284	17054714	17731025			18,3	21,8	25,9			
16_0401	BGD	BD	2	Bagerhat	3959	1604709	1645454			17,3	20,6	30,9			
16_0402	BGD	BD	2	Chuadanga	1174	1227392	1271347			17,0	20,3	21,5			
16_0403	BGD	BD	2	Jessore	2607	3005436	3113104			19,1	22,7	24,9			
16_0404	BGD	BD	2	Jhenaidah	1965	1925647	2030866			16,6	19,8	21,7			
16_0405	BGD	BD	2	Khulna	4394	2520552	2598193			23,7	28,2	37,0			
16_0406	BGD	BD	2	Khustia	1609	2116476	2230253			16,9	20,2	22,2			
16_0407	BGD	BD	2	Magura	1039	998446	1048322			16,2	19,3	22,3			
16_0408	BGD	BD	2	Meherpur	752	712500	735881			17,4	20,7	23,1			
16_0409	BGD	BD	2	Narail	968	784551	823241			16,7	19,9	24,1			
16_0410	BGD	BD	2	Satkhira	3817	2159006	2234364			16,4	19,6	23,5			
16_05	BGD	BD	1	Rajshahi Division	18153	20095538	20978767			16,1	19,2	22,4			
16_0501	BGD	BD	2	Bogra	2899	3697210	3827402			14,9	17,7	21,8			
16_0502	BGD	BD	2	Joypurhat	1012	993389	1025711			16,4	19,6	25,2			
16_0503	BGD	BD	2	Naogaon	1703	2826722	2922967			15,3	18,3	23,0			
16_0504	BGD	BD	2	Natore	3436	1855384	1917812			17,4	20,8	24,1			
16_0505	BGD	BD	2	Nawabganj	1900	1791078	1905479			13,7	16,4	18,0			
16_0506	BGD	BD	2	Pabna	2376	2743037	2896246			18,5	22,1	24,7			
16_0507	BGD	BD	2	Rajshahi	2425	2821330	2932217			17,7	21,1	25,4			
16_0508	BGD	BD	2	Sirajganj	2402	3367389	3550933			15,1	17,9	18,5			
16_06	BGD	BD	1	Rangpur Division	16185	17163426	18090743			14,9	17,7	20,6			
16_0601	BGD	BD	2	Dinajpur	3444	3250673	3358740			16,3	19,4	22,1			
16_0602	BGD	BD	2	Gaibandha	2115	2586572	2793469			12,7	15,2	18,5			
16_0603	BGD	BD	2	Kurigram	2245	2249579	2364890			14,1	16,8	22,3			
16_0604	BGD	BD	2	Lalmonhirat	1247	1365549	1436817			14,5	17,3	20,6			
16_0605	BGD	BD	2	Nilphamari	1547	1994057	2105893			13,6	16,2	17,7			
16_0606	BGD	BD	2	Panchagarh	1405	1073702	1134654			15,5	18,5	19,3			
16_0607	BGD	BD	2	Rangpur	2401	3132130	3300158			15,2	18,1	20,5			
16_0608	BGD	BD	2	Thakurgaon	1782	1511163	1596121			17,8	21,2	23,1			
16_07	BGD	BD	1	Sylhet Division	12635	10773747	11604510			15,3	18,2	18,4			
16_0701	BGD	BD	2	Habiganj	2637	2271026	2452250			15,4	18,4	17,7			
16_0702	BGD	BD	2	Maulvibazar	2799	2086280	2207642			14,8	17,7	18,3			
16_0703	BGD	BD	2	Sunamganj	3747	2683015	2877746			13,7	16,4	16,4			
16_0704	BGD	BD	2	Sylhet	3452	3733426	4066871			16,6	19,8	20,3			
16_08	BGD	BD	1	Mymensingh Division	10669		12711414					20,8			
16_0801	BGD	BD	2	Mymensingh	4395		5968239					20,7			
16_0802	BGD	BD	2	Jamalpur	2115		2611554					20,9			
16_0803	BGD	BD	2	Netrakona	2794		2585860					20,2			
16_0804	BGD	BD	2	Sherpur	1365		1545761					21,8			
19	BEL	BE	0	Belgique	30528	11195138	11372068	360,8	372,5	320,3	287,0	283,3			
19_01	BEL	BE	1	Bruxelles-Capitale	162	1169928	1201244	733,0	757,1	609,2	529,6	482,4			
19_0101	BEL	BE	2	Bruxelles-Capitale	162	1169928	1201244	733,0	757,1	609,2	529,6	482,4			
19_02	BEL	BE	1	Vlaams Gewest	0	6430178	6537755	353,1	369,4	321,3	287,0	289,9			
19_0201	BEL	BE	2	Antwerpen	2867	1807213	1842158	421,8	437,6	375,0	332,3	334,6			
19_0202	BEL	BE	2	Limburg	2422	859758	871222	307,3	313,4	266,6	237,5	233,8			
19_0203	BEL	BE	2	Oost-Vlaanderen	2982	1471650	1501168	311,1	322,5	288,9	261,4	263,5			
19_0204	BEL	BE	2	Vlaams-Brabant	2106	1107128	1132670	353,1	383,1	338,6	303,2	305,6			
19_0205	BEL	BE	2	West-Vlaanderen	3144	1184428	1190536	334,0	349,8	306,1	271,6	278,4			
19_03	BEL	BE	1	Région wallonne	0	3595032	3633069	263,4	269,5	230,1	210,1	205,7			
19_0301	BEL	BE	2	Brabant Wallon	1091	390333	400451	307,3	342,2	308,1	283,6	319,7			
19_0302	BEL	BE	2	Hainaut	3786	1338375	1344458	244,3	245,3	208,8	188,8	182,6			
19_0303	BEL	BE	2	Liège	3862	1099896	1108021	280,6	280,1	237,2	215,2	204,0			
19_0304	BEL	BE	2	Luxembourg	4440	278650	285127	259,6	260,4	216,9	193,0	180,1			
19_0305	BEL	BE	2	Namur	3666	487778	495012	246,2	255,9	222,0	205,0	196,6			
30	BFA	BF	0	Burkina Faso	275003	16934839	19193382	10,6	10,9	10,8	11,7	10,7			
30_01	BFA	BF	1	Boucle du Mouhoun	34333	1700222									
30_02	BFA	BF	1	Cascades	18917	664195									
30_03	BFA	BF	1	Centre	2869	2226823									
30_04	BFA	BF	1	Centre-Est	14710	1357460									
30_05	BFA	BF	1	Centre-Nord	19508	1433471									
30_06	BFA	BF	1	Centre-Ouest	21752	1405752									
30_07	BFA	BF	1	Centre-Sud	11457	753152									
30_08	BFA	BF	1	Est	46694	1476045									
30_09	BFA	BF	1	Hauts-Bassins	25574	1790730									
30_10	BFA	BF	1	Nord	17885	1400658									
30_11	BFA	BF	1	Plateau central	8605	818933									
30_12	BFA	BF	1	Sahel	36166	1169143									
30_13	BFA	BF	1	Sud-Ouest	16533	738254									
29	BGR	BG	0	Bulgarie	110900	7265115	7075991	84,3	81,0	103,9	106,1	121,1			
29_01	BGR	BG	1	Severozapaden	19075	821272	766820	73,5		69,6	66,9	73,3			
29_02	BGR	BG	1	Severen tsentralen	14805	842258	802507	73,5		73,5	74,8	83,6			
29_03	BGR	BG	1	Severoiztochen	14645	954905	935841	89,7		89,2	87,8	97,2			
29_04	BGR	BG	1	Yugoiztochen	19797	1065131	1042315	80,7		84,3	89,5	106,6			
29_05	BGR	BG	1	Yugozapaden	20255	2123103	2107639	102,2		172,5	172,1	194,5			
29_06	BGR	BG	1	Yuzhen tsentralen	22323	1458446	1420870	71,7		74,5	74,8	84,4			
15	BHR	BH	0	Bahreïn	765	1332171	1492584	503,6	448,4	347,5	261,5	253,6			
31	BDI	BI	0	Burundi	25950	10162532	10864245	11,6	7,5	5,8	5,4	4,5			
31_01	BDI	BI	1	Bubanza	1089	410499									
31_02	BDI	BI	1	Bujumbura Mairie	87	985940									
31_03	BDI	BI	1	Bujumbura Rural	1232	675132									
31_04	BDI	BI	1	Bururi	2465	697088									
31_05	BDI	BI	1	Cankuzo	1965	277946									
31_06	BDI	BI	1	Cibitoke	1636	559158									
31_07	BDI	BI	1	Gitega	1979	880719									
31_08	BDI	BI	1	Karuzi	1457	530022									
31_09	BDI	BI	1	Kayanza	1233	710931									
31_10	BDI	BI	1	Kirundo	1703	762962									
31_11	BDI	BI	1	Makamba	1960	523289									
31_12	BDI	BI	1	Muramvya	696	355324									
31_13	BDI	BI	1	Muyinga	1836	768005									
31_14	BDI	BI	1	Mwaro	840	331708									
31_15	BDI	BI	1	Ngozi	1474	802383									
31_16	BDI	BI	1	Rutana	1959	405019									
31_17	BDI	BI	1	Ruyigi	2339	486408									
21	BEN	BJ	0	Bénin	114763	10323474	11175692	16,2	15,4	13,1	12,4	13,4			
21_01	BEN	BJ	1	Alibori	26242	897572			13,2	11,2	10,6	11,4			
21_02	BEN	BJ	1	Atakira	20499	795505			11,1	9,4	8,9	9,6			
21_03	BEN	BJ	1	Atlantique	3233	1444050			13,1	11,2	10,5	11,3			
21_04	BEN	BJ	1	Borgou	25856	1242983			17,4	14,8	14,0	15,1			
21_05	BEN	BJ	1	Collines	13931	740931			13,1	11,2	10,5	11,3			
21_06	BEN	BJ	1	Kuoffo	2404	767130			7,0	6,0	5,7	6,1			
21_07	BEN	BJ	1	Donga	11126	561061			11,7	10,0	9,4	10,2			
21_08	BEN	BJ	1	Littoral	79	701965			42,2	35,9	33,9	36,5			
21_09	BEN	BJ	1	Mono	1605	512154			7,1	6,1	5,7	6,2			
21_10	BEN	BJ	1	Ouémé	1281	1134158			13,4	11,4	10,8	11,6			
21_11	BEN	BJ	1	Plateau	3264	645376			19,1	16,2	15,3	16,5			
21_12	BEN	BJ	1	Zou	5243	880590			7,5	6,3	6,0	6,4			
915	BLM	BL	0	Saint-Barthélémy	24	9131			374,8	330,4	292,8	284,1			
22	BMU	BM	0	Bermudes	53	65024	65441	483,9		649,2	478,7	614,0			
28	BRN	BN	0	Brunéi Darussalam	5765	417784	428697	914,6	759,7	614,4	531,4	494,8			
24	BOL	BO	0	Bolivie	1098581	10671200	11051600	44,6	43,0	38,0	40,1	43,3			
24_01	BOL	BO	1	Beni	213564	453373		42,2	36,9	24,5	23,0	27,8			
24_02	BOL	BO	1	Chuquisaca	51524	659437		38,5	34,9	26,7	31,5	38,5			
24_03	BOL	BO	1	Cochabamba	55631	1911889		46,4	45,6	34,0	31,6	36,8			
24_04	BOL	BO	1	LaPaz	133985	2869193		43,2	38,5	33,8	37,2	47,3			
24_05	BOL	BO	1	Oruro	53588	446554		42,3	49,6	42,2	46,9	48,0			
24_06	BOL	BO	1	Pando	63827	86929		48,4	62,5	50,0	42,9	31,2			
24_07	BOL	BO	1	Potosi	118218	778214		21,8	23,3	26,1	30,2	36,0			
24_08	BOL	BO	1	SantaCruz	370621	2923724		58,3	54,2	41,4	41,1	44,0			
24_09	BOL	BO	1	Tarija	37623	541887		46,8	47,9	98,5	113,0	70,0			
901	BES	BQ	0	Bonaire, Eustache et Saba	294	16541					130,4	130,4			
27	BRA	BR	0	Brésil	8511230	200361925	207660929	117,1	109,3	102,1	102,8	89,6			
27_01	BRA	BR	1	Rondônia	237565	1642237	1805788	70,3	68,6	72,8	83,9	63,2			
27_02	BRA	BR	1	Acre	152522	780634	829619	58,0	51,4	62,0	57,6	51,8			
27_03	BRA	BR	1	Amazonas	1570947	3697535	4063614	129,3	112,8	72,4	81,1	67,1			
27_04	BRA	BR	1	Pará	1247703	8029054	8366628	59,4	57,8	49,5	53,0	48,9			
27_05	BRA	BR	1	Roraima	224118	482168	522636	53,6	51,4	74,4	70,7	62,5			
27_06	BRA	BR	1	Amapá	142816	717225	797722	88,8	69,2	92,1	67,7	55,2			
27_07	BRA	BR	1	Tocantins	277298	1461815	1550194	34,0	35,6	63,0	62,6	58,3			
27_08	BRA	BR	1	Maranhão	331918	6928990	7000229	28,8	27,4	36,5	39,8	34,7			
27_09	BRA	BR	1	Piauí	251312	3267953	3219257	33,6	31,6	32,9	37,0	37,3			
27_10	BRA	BR	1	Ceará	145712	8887397	9020460	53,4	47,1	43,4	47,6	44,8			
27_11	BRA	BR	1	Rio Grande Do Norte	53077	3333186	3507003	53,8	56,4	53,7	55,6	50,8			
27_12	BRA	BR	1	Paraíba	56341	3944983	4025558	45,3	45,2	43,0	46,1	43,2			
27_13	BRA	BR	1	Pernambuco	98527	9229578	9473266	67,1	62,0	51,8	59,7	51,3			
27_14	BRA	BR	1	Alagoas	27819	3271988	3375823	44,9	41,9	41,4	42,4	42,4			
27_15	BRA	BR	1	Sergipe	21962	2178619	2288116	62,5	55,9	61,5	59,9	52,5			
27_16	BRA	BR	1	Bahia	564273	14663277	15344447	61,6	62,2	55,0	53,7	49,2			
27_17	BRA	BR	1	Minas Gerais	586552	20529629	21119536	109,0	100,0	88,4	92,3	76,0			
27_18	BRA	BR	1	Espírito Santo	46047	3695331	4016356	126,4	117,1	127,1	136,2	93,5			
27_19	BRA	BR	1	Rio De Janeiro	43797	16774723	16718956	156,0	161,5	135,9	141,1	121,6			
27_20	BRA	BR	1	São Paulo	248177	43299931	45094866	191,3	168,7	160,0	152,7	133,5			
27_2001	BRA	BR	2	Sao Paulo metro	52014	31323848	32559728				169,9	148,5			
27_2002	BRA	BR	2	Reste de Sao Paulo	196203	11976083	12595743				107,8	94,2			
27_21	BRA	BR	1	Paraná	199282	10938047	11320892	122,7	116,2	110,9	109,9	103,1			
27_22	BRA	BR	1	Santa Catarina	95285	6586829	7001161	137,9	133,4	125,9	126,1	111,6			
27_23	BRA	BR	1	Rio Grande Do Sul	281734	11152517	11322895	155,2	140,9	117,8	117,1	103,7			
27_24	BRA	BR	1	Mato Grosso Do Sul	357140	2584162	2713147	102,6	96,2	87,6	98,8	95,7			
27_25	BRA	BR	1	Mato Grosso	903386	3211005	3344544	84,7	90,3	105,6	117,8	100,5			
27_26	BRA	BR	1	Goiás	340118	6345857	6778772	74,9	72,9	81,5	91,4	80,2			
27_27	BRA	BR	1	Distrito Federal (BR)	5802	2727253	3039444	218,6	242,7	287,3	293,6	225,9			
14	BHS	BS	0	Bahamas	10010	377374	395361	286,4	259,3	203,5	158,3	176,0			
23	BTN	BT	0	Bhoutan	38394	753947	807610	27,4	36,7	44,3	48,3	52,3			
951	BVT	BV	0	Bouvet	49	0						 			
26	BWA	BW	0	Botswana	600370	2021144	2291661	107,1	98,5	100,3	109,1	100,4			
18	BLR	BY	0	Bélarus	207605	9466000	9507875	79,2	74,1	105,7	118,2	107,2			
18_01	BLR	BY	1	Br?st	32300	1388257	1386863		64,4	87,6	87,1	85,8			
18_02	BLR	BY	1	Homel	40400	1425213	1421175		71,6	98,2	107,8	88,8			
18_03	BLR	BY	1	Hrodna	25000	1054621	1047750		66,3	94,0	100,0	96,8			
18_04	BLR	BY	1	Mahilë?	29000	1072301	1064656		66,8	83,3	92,5	80,0			
18_05	BLR	BY	1	Minsk	40500	1402382	1423575		73,5	109,1	139,6	121,7			
